,Doc Text,Sentiment
4419,obama step game tomorrow debate,Neutral
1407,obama trillion dollar debt could cost middle class family k high tax mitt,Negative
2452,baumgartner thing drop far obama credibility benghazi attack,Negative
1691,president obama pressure second presidential debate come early balloting,Negative
2627,massage poll rest week change party id show obama gain,Neutral
6092,gop senate candidate son opportunity send obama back kenya real positive gop,Negative
5418,obama know create job shall wait,Positive
687,know want live world country obama want create expect kid ok,Negative
863,fill absentee ballot one vote president obama obama great state california,Positive
2914,fly pay price ignore obama get,Negative
754,simply excuse happen benghazi really hurt obama big time,Negative
5551,haha yes obama close obama,Positive
6879,team obama,Neutral
5616,obama big,Positive
672,bp obama considers october surprise libya attack pandering vote,Negative
6497,ron paul supporter celebrate ceo voting obama essentially,Positive
1285,obama reduce us budget deficit since take office per treasury dept data,Positive
1068,wow look like company play hardball ceo send letter employee say fired obama win,Negative
68,obama make eye contact debatepredictions,Neutral
2282,msm basically say obama one lousy last time,Positive
325,choppa name obama brings change drama,Positive
1525,ryan obama u path european like debt crisis spending debt energy oil food welfare govcronism,Negative
2546,would awesome romney come et mask say every obama sentence,Neutral
6356,omg somewhat rational obama supporter way sensata,Negative
2890,ronald reagan debate obama green job guess lose chapter four barry meet ronnie tcot,Neutral
6034,honestly think obama best politician time amazing omfg would vote american,Positive
525,obama drone say nothing,Negative
2191,obama sure try make look good lying need try lot hard presidentialdebate,Negative
5624,debate boring watch get tire hearing obama go umm ughh well actually anoying,Negative
2605,bush pass baton obama jan edition gci rank u since tcot,Neutral
5775,negative even know obama president year already,Neutral
7134,sad ticket see obama today negative guess matter bc register time,Positive
4213,break news obama wear god allah ring thirty year resist tcot teaparty ohio gop usa rnc,Neutral
134,obama okay hillaryclinton go air take responsibility bottom line loyalty would agree,Negative
4516,word obama co go strike libya strange misguide b c motif ploy buy vote nov might lose em vote,Negative
4418,hey tell everyone obama kill osama us economy employment freedom constitution,Positive
6005,bruce appear obama biden campaign parma ohio minute house yippy,Neutral
1470,tcot former aide say obama like people close anyone,Negative
4399,next step wonderful word child obama obama president u forever,Positive
4425,destructive president new book barak obama study barak obama marijuana use,Negative
2347,yeah obama response initial question weak follow question get little weird,Neutral
3564,romney ask obama fund offshore obama face like bitch barely get fund inshore negative,Neutral
18,create debt plame obama hand money billionaire two war u brake u own,Negative
3034,say b vote president obama bc black vote bc avoid issue make sense debate,Positive
1713,buddy voting neither man think socialist view romney business man,Negative
4927,obama wasnt president,Neutral
6453,coffee poll obama lead possible democrat drink coffee republican drink starbucks coffee rofl election,Negative
4559,new obama solar energy blueprint pave way additional gw green power,Neutral
6736,tl attack b tch obama shut nigger liar brother life kenya bear romney,Negative
1149,thingsaboutme ill vote obama straightlikedat,Positive
1338,never say u could tell vote think obama stand position like v dislike,Positive
1833,knuckle obama point firm hell,Positive
2278,president obama concise point round go,Positive
6533,obama online digital marketing campaign one great history apply course digital marketing today,Neutral
6728,sorry little harsh yes aware obama actually one tweeting,Neutral
2888,must read send everyone obama embargo nearly yrs domestic oil supply energy price rise,Negative
1087,morgan freeman tank obama,Neutral
4600,okay one time president obama obama bear us man american accept deal,Positive
2333,nothing else may energize obama base could enough hope debate,Neutral
6778,abc fox news share romney poll support tapper abc fox lite fascinating,Neutral
1033,democrat campaign worker arrest shoot obama campaign hq acon ocra r bet,Neutral
2693,watch either obama romney speech every morning get ready work junkie,Neutral
3016,obama ignore romney get facebook as tl shit,Negative
4753,survey chinese opinion obama u slip knew chinese smart,Negative
3447,accord poll undecided voter barack obama narrowly last night presidential debate narrow win still win,Positive
2418,obama prove tonite brilliant intellectual firstclass temperment msm still believe,Neutral
7125,like sasha say grow broke obama buy pony fuggin republican,Neutral
461,tired obama lie,Negative
6367,obama obama mccormick place chicago,Neutral
530,weird obama come across bitter clingy jerk,Negative
38,pretty much obama lose tonight expect madness meltdown breach containment,Neutral
2778,read oversight hear video obama admin deny benghazi blowout tlot tcot,Neutral
2188,obama debate decisively,Positive
5764,confirm obama verify libya act terror week,Neutral
2703,clinton revenge obama via,Neutral
5889,obama keep cry candy time manly debate,Negative
1513,video look mirror saw world powerful man star back meet bronx obama,Negative
7107,long island debate watch vet obama virginia bunker via,Neutral
294,president build obama really like people thank god like dog well positive,Negative
7186,always glass ceiling woman workforce fool obama change,Negative
4247,rerun hr special fox news reporting behind obama green agenda pm u miss first time set dvr,Neutral
6335,obama use die ted kennedy family ignore totally win againso shall support,Negative
4128,sure dr king would cool obama read quote,Negative
359,tlot tcot ucot p b obama joke anybody vote respect damage do year really stupid,Negative
232,msm give obama win matter obama make repeat focus tax return lnyhbt,Negative
6564,obama economic plan spend way prosperity idiotic nonsensical absurd imwithmitt tcot,Negative
5739,obama win,Positive
163,terrorist syria us ows obama,Neutral
4546,monday like obama presidency long shitty,Negative
5791,okay soo mean let obama keep fuckin us pretty sure triple dept,Negative
5919,double export country jobless peopleteam obama,Neutral
4636,christian serious vote obama must get game right talk vote,Negative
3387,obama legacy bad policy poor result gloomy future would really rehire make sure happen romney,Negative
3503,obama want low corporate tax rate news debate,Neutral
1201,obama likely blow second debate via,Negative
304,obama classic fear monger divider presidential tcot,Negative
413,feel obama still sucker punch leave,Neutral
597,even close complete reversal first debate obama win every level audience connection emotional appeal fact,Positive
3148,vote obama continue great sex without fear baby,Positive
2520,eeuu usa cuba obama debate preparation go great,Neutral
6998,il fatto quotidiano presidenziali usa anche sondaggi danno vincitore obama lui il degli indecisi prim,Neutral
1321,believe obama doesnt really want win race want lay back hi home k life golf fawn celebrity,Negative
1610,go iran promote new burka design picture obama,Neutral
301,another misjudge performance mr obama tonight could indeed come close seal fate,Neutral
5581,obama mop floor mitt romney yes,Positive
5599,funny think mr romney well debate raise voice say obamacare lot first debate victory,Negative
3455,soon sit obama america movie,Neutral
3356,obama low tax middle class job money low tax lnyhbt,Positive
5383,obama anti american freedom,Negative
346,absolutely right nightmare obama elect,Negative
3324,know people healthcare obama know people job obama via,Positive
2809,real outsourcer romney obama,Neutral
320,low class important class common sense obama administration change rule people,Neutral
6475,democrat campaign worker arrest shoot obama campaign hq acon ocra r bet blacknews cleveland,Neutral
666,poll voter expectation low obama debate voter divide fare well sanantonio,Negative
6948,obama saya bertanggung jawab atas kasus benghazi obama obama selasa mengatakan dirinya bertanggung jawab,Neutral
5406,obama keep push pension big bowchickawowow foreignaffairs debate,Negative
5085,president obama inherit problem,Neutral
1236,via hillary apologizes benghazi obama tcot lt lt tell,Negative
1467,obama spin laden drop beat like twin tower,Neutral
2889,people wake poll show think libya turn tide mom vote romney obama allow happen,Neutral
3431,obama gon na outsource low pay job create high skilled job none,Negative
6579,saw obama ad espn narrate morgan freeman sell forward,Neutral
4769,presidency squander january future seem obama obama victor davis hanson nro,Negative
1891,obama come big lie believe risk take self reliance etc oh come first time heard say,Negative
825,obama pathological liar ultimate deceiver flimflam man america need honest men today america need romney ryan,Negative
853,wait til tuesday debate obama leave dust go romney,Negative
5718,okay want give example good come economy since obama office,Neutral
230,heard honey boo boo support obama thankgoodness,Neutral
5368,could listen obama voice day long,Positive
4143,try asexuality abbas letter obama stress statehood bid palestinian president mahm asexual sexuality,Neutral
2759,obama believe obama curious believe either candidate,Neutral
1859,obama finally say straight job come back,Positive
3918,month day hour minute second obama leave office,Negative
1295,woman decide election obama eye candy strategy lose woman million,Negative
1492,loyalty cause obama,Positive
4811,obama strong tonight topic libya narrow win portends smash romney third go around,Positive
867,gibbs obama energetic second debate election,Positive
5423,obama definitly mad negative,Positive
1552,feel sorry obama retire multi million hawaiian mansion play golf ocean view live new find,Negative
2792,time obama romney debate,Neutral
1053,obama hussein obama inaugural presidential address inaugural presidential address obama hussein obama,Neutral
5792,worry know obama gon na win,Positive
5480,race nothing actually favor obama mccain everything say lie,Negative
5345,one thing clear pres debate obama idea,Negative
2787,team obama way bae,Positive
6981,child suspend school kombucha lunchbox via michele obama school lunch program working,Neutral
637,michelle obama exclusive obama pulled economy brink collapse,Positive
6008,vote obama literally dangerous america,Negative
5500,debate job come back obama get as make corp tax competative stop blocking anwar,Negative
1303,would obama plan tax payer pay transportation us,Neutral
2969,michelle obama say mist huge recovery,Neutral
1186,obama care repeal move family back uk refuse live dark age,Negative
6476,general motor back obama tell gm automobile manufacture china,Neutral
1111,votee obama,Positive
962,want give job can not work obama make work ass pay sit as,Negative
1906,play rule economy grow obama debate,Neutral
3029,well job help middle class obama,Positive
2542,candy debate rehearsal obama romney standins,Neutral
6243,obama catch second wind poll president obama get good polling news,Positive
3475,small business owner think obama policy great p stop reporting allege attack end world,Positive
6380,obama avg cost family health care premium increase increase kaiser family foundation tcot p,Negative
6876,repost obama obama obamabiden democrat democracy barack barackobama su,Neutral
83,future hand let white mother fucka win vote obama,Positive
4426,obama easy sell,Neutral
646,israeli politician obama friend israel via,Negative
2442,obama clinton un chief condemn attack malala via,Neutral
560,mom single mom obama make female workplace,Neutral
6796,entolocurso hay uno que se cree obama obama erix,Neutral
5204,gameinsight obama,Neutral
5442,candy get ta thang obama promise smile ask obama question take earlier,Negative
3977,lena dunham applaud obama gay right health care tweet last week support,Positive
4216,woman vp debate call obama communist,Neutral
2,obama debate cracker as cracker tonight tune teamobama,Positive
763,obama president,Positive
1180,name brock obama go president next four year forget vote november,Positive
7153,idonthavetimefor obama,Negative
557,truthfully can not stand listen obama do anything get us debt heck would vote,Negative
3487,aunty say votin fa romney romney caus obama smoke much caus lip blk lmmfao,Neutral
5957,obama take shit romney tonight negative,Positive
6770,candy crowley admit obama wrong lol tcot debate,Neutral
762,obama obama presidency help cause black people us via,Negative
5084,obama need give office,Negative
2877,barack obama v mitt romney epic rap battle history,Neutral
4019,demarcation hillary take responsibility attack libya susan rice misinterpretation obama biden cover,Negative
1889,obama self reliance build,Negative
4017,colbert report change everything obama martian gayness,Neutral
7055,see thing obama prolific liar believe lie,Negative
5892,obama cranky angry night see eye yikes,Neutral
506,hear one person say obama kill osama gon na lose mind real hero kill obama get fact straight,Negative
2487,obama turn win debate hofstra university deserve fair share debate win,Positive
2699,rush limbaugh obama campaign do,Neutral
3416,predictably nytimes cnn declare obama winner msm headline,Neutral
4052,biden smirk vp debate obama admin arm islamic jihadist syria,Negative
4303,pass obama station sc,Neutral
4621,obama real nigga give wife shoutout cnn guy even put girlfriend bio,Neutral
2199,true people like obama welfare poor lazy get job know,Neutral
2829,romney romney governor obama three different poll point point point,Neutral
6581,major us newspaper criticize obama approach syria,Negative
2883,obama v romney fiscal cliff may bolder man win poll say economy,Neutral
4590,everyone please register vote obama day,Positive
6503,obama stimulate fraud via,Negative
4672,obama seize momentum romney gop,Neutral
6041,obama team promise interesting debate go fullbiden,Neutral
3422,yes obama rage felt bad man audience ask question control n defensive,Neutral
6516,go obama campaign worker houston encourage double voting fire katie pavlich via,Neutral
3515,make debate interesting obama need start rap justsaying,Neutral
1213,update clean energy obama crony file bankruptcy receive million porkulus fund gt,Negative
6583,obama first president demand company hand billion one political appointee,Negative
4209,american die obama lie go vegas get campaign americans wait word fr obama,Negative
2994,us retail sale jump percent consumer spend auto gas electronics team obama biden rise,Positive
5945,romney win way obama win bc can not promise anything bc do anything year,Negative
602,obama mentor communist eight year show strong hold,Neutral
4657,obama waste wind solar power,Negative
2710,fuck fricking unbelievable koch industry ceos warn employee layoff obama reelect,Neutral
7021,whole concept fermium play radical form entertainment socialism since obama get elect,Negative
5030,obama support still china work us,Neutral
5302,obama obama,Positive
328,good know crisis hand people kill terrorist attack libya obama busy fundraise,Negative
6330,obama camp hold fundraiser gala give k,Neutral
2540,thing go far barack obama stay pandora start others follow pop radio station interrupt,Negative
2789,help make new obama mural vandalism help make new obama mural vandalismhouston chronicle,Neutral
5388,obama caught tell bunch lie,Negative
2029,sorry guy four year obama go go much like last four,Negative
6693,blackpower obama,Neutral
3035,gaasp obama whoop dat as tonite aha,Positive
6128,obama continually promote video basis libya attack clear evidence cover please ask good luck,Negative
753,confirm obama campaign idea truth tcot tlot,Negative
6656,obama president people ignorant thetruth,Negative
3109,obama constantly lie american people avoids answer question choice clear romneyryan,Negative
440,listen obama say shall understand teamobama,Positive
1582,hope say libya trouble stuff threatens obama claim success foreign policy,Negative
4222,muslim agent pull obama string,Neutral
5562,obama definately debate,Positive
1169,watch obama every american need see elect far bad state,Negative
2448,though watch debate tonight already vote president obama sign seal deliver,Positive
3568,wow great job obama comeback lol presidentialdebate,Positive
6969,true also remember yrs w nothing congress obama talk h,Negative
2901,noam chomsky issue obama romney avoid,Neutral
2529,watch betdontsleep j j good time slick talk reckless obama smh,Neutral
2560,way take one team hillary go great th president obama,Neutral
6496,obama gain big lead among early voter via,Positive
2963,leave jfk deal thought missile cuba right obama obama deal thought,Neutral
4572,bitch ratchet obama,Neutral
3194,base heard obama say last night get elect tempt give close business unemploy folk,Negative
5634,obama need end fun hofdebate romney obama well,Positive
6676,critized nation obama bein replace team obama,Positive
3014,truth obama push movie explanation give america truth give ambassador request help,Negative
809,obama camp sling mud fresh idea talk,Negative
1520,obama set cut federal deficit almost end fy,Positive
1309,yet another loser obama turn romney right pick lose company maybe bc business experience,Negative
5659,obama kill itt,Positive
489,great job president obama vote obama,Positive
521,fact debate recap libya great obama,Negative
7062,honesty obama bring game last night,Positive
544,really would like tweet opinion debate tonight think could fit character ridiculous obama,Negative
904,obama lose vision thing,Negative
3410,obama answer question us weekly follower today let us overwhelm tough question,Neutral
4071,hillary take responsibility obama keep lie go long know truth prior attack know,Negative
2749,can not birthers get obama family want bho prez would make sure born hawai getalife,Neutral
1643,tweeter please dont let libya murder get shove aside medium keep tweet retweeting dont let obama hook,Negative
2828,obama laywers r already work law pas bill seal presidential record like rec,Negative
5592,obama beast,Positive
5054,vote obama education,Positive
4889,obama strategy seas spend economics need business leader debate romneyryan,Negative
2857,people mad obama bush fuck us obama make good shit happen night,Positive
1761,give success malarkey fully expect obama go cockney policeman next debate,Neutral
4640,obama get back every dime bailout cbo bailout lose billion via,Neutral
1916,kid hate obama,Negative
5855,first defector charles krauthammer fox obama clearly good night clearly point,Positive
6688,deal communist communist sympathizer people listen romney clear obama babble rhetoric,Negative
6920,woke read great comment apparently clear win obama second debate phew right world obama,Positive
