,Doc Text,Sentiment
2411,town hall format could pose challenge romney realclearpolitics via,Negative
1078,romney romney business model exploit us middle class job plan video sensata,Negative
4264,top romney donor gather exclusive nyc retreat first read,Neutral
3222,one think romney romney look bit like ferrell,Neutral
1123,nyt mathematically impossible romney pay lower tax rate,Negative
2027,danish tv opinion romney debate whisker lolwut,Neutral
6434,even fox call romney dishonesty,Negative
4457,reason feel romney might win,Positive
2492,apple meet tree tagg romney company mislead reporter relationship ponzi scheme link firm,Negative
7157,watch full video round barack obama mitt romney miss,Neutral
4076,mitt romney bear rich can not vote nigga never ate ramen noodle,Negative
3488,god help country romney elect president,Positive
92,mitt rommney aint pay tax,Negative
4724,town hall debate style present challenge rude chronic interrupter romney romney via,Positive
2605,pol l obama romney tie new hampshire,Neutral
1766,romney campaign finally release tax plan,Neutral
1460,romney foreign policy advisor get us two extend expensive wasteful war squander peace dividend,Negative
6320,mitt romney lie father walk gop convention via,Negative
4459,romney talk point uninsured like one write huffington post blog reason,Neutral
2319,vote race remember abraham lincoln republican romney romney family march civil right,Neutral
246,mitt romney wrong woman health obama,Negative
6795,romney,Neutral
5587,could publicly speak well obama amd romney happy ifonlyiknewwhattheyweretalkingabout,Neutral
6833,tyler go people dont know talk one think romney scumbag,Positive
6472,wait actually people vote mitt romney,Negative
6761,real question trust romney romney difficulty close deal economy tell,Negative
5502,romney spends time go around question actually answer,Negative
6030,romney look scary justsaying,Negative
1662,four way romney romney set woman health back,Positive
2373,think would help romney would say abortion use birth control,Neutral
6202,mitt romney car wash,Neutral
4762,jennifer rubin romney change mind close sale,Neutral
1392,nyt romney ryan victory could result criminalize abortion much united state,Neutral
3319,national as day think mitt romney need get contexts right,Negative
2987,obama give campaign back romney via,Neutral
5985,pdslive romney madman,Neutral
5834,love fact checker debate prove shit romney talkin bull fuckin shit fact plan,Negative
3543,debate clearly help american people make mind vote romney show truth self bully liar,Negative
512,mitt romney like best buy employee try sell something can not fully explain debate debate,Negative
4487,romney ahead,Positive
741,interesting find personal history politician spouse instance romney wife date abortion provider,Neutral
5083,romney must really high,Neutral
492,romney say know daddy shit cause mama can not raise,Negative
7181,snoop dogg reason vote romney couldnthaveputitbettermyself,Negative
2398,hear romney romney binder also double burn book romney binder romney binder,Neutral
1683,worth repeat gt gt romney romney mentally ill via connecttheleft obama p,Neutral
6168,romney minute commercial piss bad,Negative
6612,gov create job romney another reason vote nigga serious teacher social worker etc,Negative
846,romney win maybe change education system teach kid train chinese replacement possible sensata obama,Negative
5812,think romney poorly think president use available weight power presidency,Neutral
4767,romney romney need get new female surrogate via cvelection,Neutral
2454,poll romne lead new pole,Negative
5881,second presidential debate romney romney boast binder full woman via,Neutral
6058,bring stamp envelope mail vote whichever two major candidate mitt romney like,Negative
6160,think mitt romney unsympathetic,Positive
3754,romney release tax plan,Neutral
5051,can not afford obama another year,Negative
1080,romney become president band porn amount rape would outta control smhh,Negative
1061,would one say vote romney romney cause trust worthy irony statement,Negative
488,wait romney talk two parent household ak question pivot fast furious mitt lose,Negative
2604,romney change position exsperienced hooker,Negative
5806,romney romney smile eye smile face say asshole weird,Negative
2304,surprised hannity focus group reaction adamant tonight romney last debate,Neutral
858,love detail overview romney tax plan,Positive
3969,romney reduce deficit cut total hr defense spending hint big bird may arm,Neutral
6226,despise romney sorrynotsorry,Negative
3210,romney want help middle class rich scumbag want help upper class,Negative
1654,dont understand woman vote romney,Negative
4493,everyday american reflect romney attempt hide real position,Neutral
1366,medium avoid show romney crowd like ron paul crowd negative tcot,Neutral
886,sensata new clip romney admit shall nothing healthcare reform cont,Negative
2399,tell romney get blown state massachusetts governor bc know experience,Negative
7076,romney whole binder full woman raynedays heard sell staple arere,Negative
4049,mitt budget plan magic like gop plan last year clinton debunked myth dnc debate,Negative
2654,interactive website make fun romney tax plan,Neutral
3070,romney rich,Negative
4,romney tax plan deserve nd look secret one different one lying,Negative
5476,bet romney,Positive
2422,hopefully also scandal romney fam affair son tagg stole medicaid scooter company scam,Negative
3283,girl class say okay romney lie win election still vote wtf,Neutral
6755,yankee romney get ass kick justice,Negative
4131,gt gt think romney cheat law want make tax policy hide tax,Negative
4427,problem big bird problem big turkey white house end soon president romney get use,Positive
3191,romney romney answer question,Negative
3632,ha finally romney tax plan outline via,Neutral
4066,spread get work morning merlin olsen field romney stadium,Neutral
2151,nd reason romney romney family own slave rd fully give direct legit plan would make change,Negative
4753,watch romney campaign call police worker outsource bain own sensata factory closing nov th,Neutral
4809,romney stomach virus face,Neutral
3316,romney know true mean middle class poor struggle etc,Negative
5542,believe child god mitt romney,Positive
4826,way go china romney,Positive
1678,yall romney supporter need learn give fuck yall especially niggas smh,Positive
6415,america need outsource pioneer like mitt romney oval office pioneer red flag via,Negative
3862,messina romney touch view uninsured help build wrong narrative,Negative
5664,debat romney fav obama,Negative
2509,thing show mitt romney morally bankrupt alternet,Neutral
5573,ha obama mention percent romney say care percent american people,Neutral
2089,romney need slap,Negative
5925,obama shut nigger liar brother life kenya bear romney oh wow,Positive
6890,b ill clinton explain miss mitt romney tax math via,Negative
1544,rnc company would one hire romney like fire hire bad company hand debt obama,Negative
5756,dez dumbazz people obama fuckin li dis man shit enough time romney vote,Positive
5023,romney liar care middle class think fool,Negative
3693,romney win election screw,Negative
1857,potus game mr romney may meet expectation potus,Neutral
1434,mitt romney say important go vietnam war jerk army marine seal,Negative
3399,remember romney mormonism admonishes woman work child quit work stay home raise p tcot ocra,Negative
4684,romney super pac spending michigan advertising,Neutral
4290,thousand gather support romney ryan ohio tcot,Neutral
3647,photo day perfect metaphor romney campaign,Neutral
3193,romney romney bear rich can not vote nigga never ate ramen noodle,Negative
2853,well romney plan fox clue common sense truth like match make hell,Neutral
2980,airhead obama video hollywood actress try scare woman voter anti romney ad via,Neutral
5399,like obama president like romney obama try take away money,Positive
6313,turn romney ryan team milwaukee today believeinamerica,Neutral
3506,statement speak volume inept romney would president,Negative
5450,romney really hat china like damn chinese hurt rn lmao,Neutral
1449,romney lie people probably include robert moses fantasize smooth sailing year,Neutral
2197,trust romney romney tho genuinely feel care bit anyone well enough help interest,Negative
1135,daily kos romney support vietnam war demonstrate demonstrator avoid draft via,Negative
6930,raise tax middle class family romney sincefuckingwhen,Negative
2888,fannie freddie family obama vote romney romney paul ryan,Positive
2776,barack obama romney romney sing hot n cold katy perry,Neutral
1623,worker control bain romney speak via,Neutral
2966,barackobama romney romney two different approach deficit spending,Neutral
1658,romney idea tough china invest chinese company move million make luxembourg romneywrong america,Neutral
6931,really like romney idk,Negative
39,good one dnc importantly romney think snatch domain,Negative
6557,mitt romney cancel view appearance via,Neutral
2990,dumb hoe county option mitt romney get elect bet hoe get nomo checcks,Neutral
765,oppose world fear president romney president obama first,Negative
7078,today bumper sticker mitt romney sketchy deal teamobama,Negative
5463,romney kick obama as debate say,Positive
4007,scary disturb story reveal real mitt romney,Negative
6053,romney gain vote hollywood,Positive
4542,obama romney result may overrate sioux city journal obama romney result may overratedsioux city journa,Negative
3002,heard romney lie lie lie lie,Negative
3521,romney bury trample female moderator say care woman dissonance strike,Negative
3189,romney romney job creator come comedy write,Negative
6312,mitt romney become president get ta start selling drug,Neutral
4118,study romney camp cite defense plan back plan promise suckit romney,Negative
6099,lindsay lohan endorse romney,Positive
6677,romney choice cnbc,Positive
4285,also tennessee poll do since romney nomination,Positive
4579,yo put room romney romney promise beat shit son,Negative
6387,write blog post say romney tax plan work,Negative
6623,think voter think best three score right romney,Positive
2790,florida poll hispanic support obama sharply via vote mitt romney paul ryan,Neutral
2192,prosecute state shoulder national debt romney hypocritically invest china,Neutral
1406,romney romney republican say,Negative
6208,ew please tell like romney,Negative
1372,official nov obama biden warren v romney ryan brown side mapoli masen,Neutral
5015,romney romney donate income charity one year,Neutral
3668,mitt romney strength come faith fear mitt romney right place right time america,Positive
5653,michelle obama ann romney wear best kidding know lady obama bangin,Neutral
3116,think romney great job make likable,Positive
3657,romney staffer tell romney ultimate flip flopper would send iran mixed signal irony,Negative
93,speculate secret romney tax plan commit promise cut,Negative
494,piece advice romney give president run olympic committee country fb,Negative
2894,fake jake gyllenhaal tweet back romney one well know liberal hollywood,Neutral
4758,romney win prostitution level increase,Neutral
6981,f ace face obama romney crackle debate photo gallery second presidential debatespecial sectio chino,Neutral
2220,take drink every time romney say middle class bury drinkinggame,Neutral
4828,romney make everything,Neutral
4086,difference romney ryan romney even pretend give shit soupkitchen,Negative
4750,law professor romney exploit federal spending loophole mass,Neutral
2579,offensive put white back white house shirt spot romney rally somebody race card showin,Neutral
2402,go watch presidential debate tonight maybe obama redeem get schooled romney like last time,Neutral
6382,vote romney,Negative
6367,krugman romney ryan position health care many million american must deny health insurance,Negative
4931,romney can not count,Neutral
5978,fact check rise garden obama call act terror debate hofstradebate msnbc romney obama cnn veteransforobama,Neutral
4786,yes call romney ryan r r exactly shall rest relax like w positive,Neutral
756,think go vote mitt romney,Positive
6852,mitt romney probably illuminati,Neutral
1954,embarrass michelle obama ann romney wear dress debate,Neutral
2981,wan na karate chop mitt romney,Neutral
1607,wait romney walk back promise cut tax rate fifth aei think,Neutral
111,romney must feel debate day like sat pray make math problem ace verbal,Negative
6843,moment exactly shade poc woman republicans mimis politics romney j care,Negative
516,romney say give binder full woman damn ton give binder full woman binder nigga binder b,Negative
5642,romney crush obama embarrass watch obamalosing romneywinning,Positive
1540,see romney ryan explain detail voter good manager set goal objective program follow completion,Neutral
3382,romney plan strengthen america state time know one miss,Positive
5831,first thing read debate sullivan god relief mind obama dominate romney tonight every single way,Negative
2189,funny part debate romney talk binder full woman would love see binder positive,Neutral
2441,please dear god landslide vote romney,Neutral
4323,misread candidate aim insult troop romney foreign policy strike chord bush era p fem,Negative
4397,record high margin debate watcher say romney well gallup oct,Positive
6358,democrat california already vote mitt romney paul ryan,Positive
5582,romney romney entire campaign attack obama can not grow push folk especially lie,Negative
135,romney become president go start reading term condition might fuck around agree slavery,Negative
6375,mitt romney laugh uncontrollably via,Neutral
3974,sad snake oil salesman well gullible via poll romney large lead rural swing county,Negative
6492,many know romney detroit,Neutral
610,romney romney tryin stop healthcare shit like,Negative
2477,predict wither offense romney bho giggle stutter,Neutral
4974,romney first day gon na week long debate,Neutral
6642,romney gon na send brazil he elect stop cuttin as,Negative
4219,election day near romney crowd surge,Positive
6595,reason vote mitt romney,Positive
5046,negative fact romney romney tho,Neutral
4081,democrat launch ingenious new site attack romney tax plan via,Negative
4430,everyone know romney closet racist pro pro liar thats truth gingrich say romney say anyhing win sad,Neutral
3562,shade romney romney hair,Neutral
3724,wiunion ross perot endorse romney polymath ia tcot wiright,Positive
3459,romney still prep school latism,Negative
3975,romney perhaps debate hillary tonight apparently wear pant administration tcot emptychair romney ryan,Neutral
45,obama come fight mitt simply take advantage obvious pressure president,Positive
3939,mitt romney amusement mistake stacy dash whitney houston,Negative
5424,hey didya know romney romney real name willard lolz,Neutral
796,failed energy policy top lie american hero murder libya vote romney,Positive
4978,never seem occur people like romney countless,Neutral
1053,heard hear agree anything romney say sorrynotsorry romneysucks,Negative
5748,fox news headline pres obama pro choice believe god unlike gov romney,Positive
6481,ryan fake romney,Negative
1198,f romney family lie deport current,Negative
2805,obama ideology work never work never work ideology lead foreign policy econ catastrophe,Neutral
7047,mitt romney point nationally gallup likely voter poll via,Positive
3601,matter voter remember black romney really black,Neutral
2912,tf romney question,Neutral
3430,debate romney government create job romney run government romney want create job uhh,Negative
7009,let find voting romney go vote yall sum deep trouble,Negative
5344,romney romney binder full woman claim misleads,Positive
3358,presidential election story newsworthy today new gallup poll show romney nationally election,Positive
2498,navy seal kill best friend say romney introduce glenn minute span recognize,Neutral
2000,cracker romney win move china imma become next karate kid,Neutral
6880,look mitt romney misleads million new job claim,Negative
3990,romney win move india gon na wear headdress,Negative
4396,moody chief economist romney tax plan arithmetic work,Negative
3246,people even consider vote liar like romney even sure know difference anymore question otvb,Negative
5617,romney look like pervert family guy haha,Negative
5707,honestly think romney spend say hang bush dude make sense whatsoever lmao,Negative
2841,small town illinois tell us lack morality within willard romney,Positive
2999,romney tax plan effectively communicate smparctic discus implication class,Positive
1415,interested obama win chance take action climate romney win cook literally,Neutral
2445,joy behar regis philbin romney decision cancel view appearance via,Neutral
4344,romney pb threat get million muppet march response,Neutral
4497,romney extreme policy insult us,Positive
5615,romney talk even ask shit,Negative
1019,romney romney cancel appearance view pussy,Negative
4386,romney bain sell american worker china via,Negative
4560,university colorado electoral forecast show romney victory,Positive
2426,koch bros use company round vote romney key investment kochexposed dem tcot ohpoli p,Neutral
1255,today tuesday october romney ryan tax plan still mathematically impossible,Negative
3357,historicghettomoments romney jobplan employer make rule employee get screw,Negative
1754,world root potus ryan irish romney election grave implication us relation,Negative
1583,way koch brother money grip romney romney alternet,Negative
4429,mother say american woulda vote romney,Positive
6439,mittromney romney u gon na win,Negative
3821,chuck todd see structural change race toward romney hot air via,Neutral
2537,woman push romney r lead,Neutral
4751,mitt romney might well vote obama as,Negative
5132,romney need learn manner rude dont like team obama,Negative
3515,honestly woman vote romney must insane backwardssociety romney november,Negative
7091,,Negative
4227,jew must vote romney love freedom israel,Positive
1235,think beat mine cow romney romney world populate frogs north pole,Neutral
4055,romney love teacher love pell grant love american worker love pbs way fire sensata debate,Negative
764,romney romney hold extreme view would make thing bad middle class via huffpostpol,Negative
6555,want trust verify must anti romney neither trustworthy verifiable,Negative
2732,wish mitt romney best luck tonight take obama cleaner careerpolitician,Positive
5992,tweet romney never directly answer question funny,Neutral
208,romney grandpa pimp negative wife kid busy man,Negative
6684,romney fuck delt sell,Negative
4541,stefcutterclaims romney romney reason never rain southern california,Neutral
3928,waystogetshot vote mitt romney,Negative
2922,greta try hard think leg obama stand pres ever romney shine true leader,Positive
1502,tell romney say tell cut make lose,Negative
2467,crowd romney get outstanding obama signing every hispanic turn wont shut middle class,Neutral
5418,debate romney obama seem sling mud solution,Neutral
5558,romney never stay subject,Negative
6116,absent twitter lose grandmother also see romney make wave poll excellent,Positive
4379,romney repeat trade message bain maintain china tie,Neutral
1870,let rephrase last question absurd softball romney step reference thing debate,Neutral
7138,romney bindersfullofwomen comment completelyevaded thequestion equalpay woman romney fail answer waronwomen fem p,Negative
4999,romney rudeness comment illegal immigrant tonight define exactly teamobama,Negative
5116,obama lose st debate,Negative
6220,theodore roosevelt get shot still continue speech pretty sure romney get papercut would combust blame gay,Negative
3015,romney plan close gender gap economy grow fast enough company choice hire woman,Negative
5169,someone need tell romney objective point plan,Neutral
29,hope debate go well romney tonight first time around hair like could,Positive
3426,gon na cut year romney make time bad,Negative
6753,fashion still make debate great think potus gov romney attire,Neutral
3885,retweetnevada attn sportsman us tax payer help unemployed vote romney,Positive
4652,wonder ryan feel romney sue wisconsin,Neutral
4152,mitt romney fuck joke anyone dat believe policy damn fool da white man lie niccas minority year,Negative
6578,romney want us believe let rich pay less tax fall sky land poor man pocket,Negative
5873,hat romney say obama look oension let give advice debate,Negative
4821,romney disrespectful,Negative
5912,romney romney scrub foreign policy look incredibly unpresidential libya tonight,Negative
1384,pa obama fl romney neither realistically win without tonight could change everything,Neutral
6146,need republican friend maybe shed light romney plan,Negative
6163,serious feel mitt romney become president,Positive
7058,beide sackschwach und eigentlich nicht valabel romney sieht besser au da mus reichen,Neutral
1090,romney become elgible draft instead suit serve country flee united state france r hypocrite,Negative
356,republican consultant robert traynham say msnbc romney moderate record severely,Neutral
1657,romney suppose number guy analytical ace propose plan w math,Negative
3932,romney business man,Neutral
3391,romney fix issue fix issue plan,Negative
979,learn romney clear allegiance money anything whyicanttrustromney,Negative
3143,romney stutter,Negative
5188,top story detail romney romney trillion dollar tax plan visit ro,Neutral
5862,hey romney question equal pay hire woman,Neutral
1791,know think anybody vote romney like yet say plan help economy confuse,Negative
5571,romney romney remind guy high school friend parent swim pool debate debate,Negative
2368,romney state government can not create job sentence promise creat million job lmbo idiot,Neutral
4637,care anyone vote fuck see romney,Negative
760,sad see college student support romney guess ur pay ur college education,Negative
1936,win go romney,Positive
1201,remember dream last night romney election scary,Positive
4107,mitt hide finance hard drive mass gov evaluate action outsources job,Negative
301,romney closer consumer nightmare via,Negative
4661,romney become president go start reading term condition might fuck around agree slavery,Negative
1778,ugh want listen romney mini mitt know able look away,Negative
1204,romney go completely eliminate pell grant low tuition also hhmm electionistas,Neutral
6940,negative love internet romney binder twitter tumblr com facebook group wildfire,Neutral
5607,disagree pretty much everything obama say romney,Positive
2728,probably romney best polling day election,Neutral
3739,electoral map flip romney tcot tlot,Positive
1468,house cover romney poster really glad could show ignorant avoid cost,Negative
4341,foreign policy growth opportunity romney power line blog,Positive
4196,thank romney,Positive
947,unfollowing cnn much romney bias think anyone think romney good,Neutral
3500,rather bush office romney,Negative
2145,still irk response question equality woman workplace romney proud let woman go home early make dinner,Negative
3586,try get image romney look binder full woman head,Negative
3806,mass repubs think romney romney veto shatter bipartisan myth,Negative
1114,romney cant face view hell go face american people rube,Negative
335,longtime george romney aide attack mitt basically confirm romney romney full shit via,Negative
541,bad romney easily win without single mom immigrant middle class woman debate,Negative
5241,fuck romney,Negative
4330,pollster estimate wisconsin president romney v obama obama romney via,Negative
4040,soo epic romney romney ryan romney wherearethedetails,Neutral
7180,mr romney immigration news alert president congress authority driver license,Negative
120,people r stupid enough vote romney believe bullshit spews trouble america big trouble debate,Negative
497,romney keep say want go,Negative
441,yuck would romney stop b hand jester know way,Negative
3698,must watch brings home make real heartbreaking impact romney style economics bainport sensata,Negative
3677,poll romney open large lead rural swing county npr,Positive
3474,romney romney know section go expect help middle class,Negative
3947,black people always sing rick ross song rich forever mitt romney win yo as go rich alright,Neutral
1814,bad romney easily win without single mom immigrant middle class woman debate,Positive
3674,dream mitt romney legalize weed election,Positive
3466,understand romney single parent also abortion especially rap logic,Negative
1898,answer damn question romney fraud,Negative
7028,mitt romney flip floppin liar hmm button shirt anyone,Negative
6791,romney try negative loser u go mr,Negative
5783,romney get expose,Negative
959,job safe romney profitable non union co ed show greeting bainport sensata,Negative
4899,romney awesome job,Positive
5317,trust friend facebook good white romney supporter like respect,Neutral
2652,excellent description mitt romney human sand castle reshape every incoming tide,Positive
6183,weather dumb,Neutral
1498,love country exactly vote romney,Negative
4712,romney belief perhaps one policy get office pay attention people,Neutral
2984,realistically speak romney may change view point one many time know business teamromney,Positive
2163,lady remember romney idea remove glass ceiling let leave early get dinner ready debate,Neutral
2737,romney romney arrest use large block ice slide slop golf course romneyforpresident,Neutral
4431,everybody get shoe throw romney deceive us entire campaign think fool us joke,Negative
2484,romneyryan tell gov romney god speed,Neutral
1834,romney really go china debate,Neutral
6072,romney can not even name ramen noodle flavor,Negative
3179,woman move romney could due church pressure vote social issue p justsayin,Negative
5695,reason governor romney keep plan secret theyre good obama teamhonesty,Negative
2256,stay twitter could form opinion debate opinion romney great obama hot head fool,Positive
1920,come hope romney ready,Neutral
3225,fact woman partner bain capital romney time bindersfullofwomen phoney morningjoe,Negative
1729,romney create job elect amount project create werent magicc fightforjobs,Neutral
6705,woow romney family posthumously baptize ann dad cuz atheist thts crazy hell crazy hell,Negative
3130,maybe right fear world romney win maybe would different office,Negative
1437,romney may screw tonight never awkward talk pesky real ppl low,Negative
3402,romney romney might win erection scar foxnews,Negative
5108,another strike romney inaccuracy,Negative
7007,mitt romney obviously u cut tax many place people deport demselves jackass cuz yes u r right,Negative
385,nathome sure hope mitt ready next job greeter wal mart,Negative
6066,room impress romney senator rob portman take mitt romney ohio inn own family,Neutral
7171,sound like romney try run business instead country,Negative
4619,ap month increase medicare premium romney ryan democratic underground,Negative
4776,romney lead female voter,Positive
5870,meant debate opinion course often topic romney take overboard try get,Positive
671,woman vote romney romney give rebuttal idiot via pro woman leave waronwomen,Negative
5283,likelihood romney win popular vote,Positive
2741,romney win battle woman,Neutral
5590,obama get point everytime romney try add stuff nothing america,Negative
5665,romney care americans consider anybody non white non straight non male american,Negative
2004,fact romney win chicago presidential visit atleast year,Neutral
5499,romney ask debunk misperceptions reference comment lohudvotes debate,Negative
4855,romney man faith,Neutral
2749,romney foreign policy speech show ready commander chief p,Neutral
5516,really can not stand romney romney,Negative
6161,mitt romney bear rich,Neutral
791,bad romney change abortion bad hispanic az poll bain ohio worker,Negative
643,massachusetts governor romney often away,Negative
896,already decide romney halloween,Negative
6697,can not trust romney lie much missleading need debate,Negative
5095,romney talk economy like child book start author,Negative
3560,romney help anybody rich people make rich rich poor poorer,Negative
5628,romney romney wife look like bride chuckie wife,Neutral
1095,survey protestant pastor go romney,Positive
1414,look like romney slumber party last night tweet obama time catty,Neutral
5069,romney never ask woman employee governor,Neutral
4815,romney romney look like muppet,Negative
1882,romney mention give potus chance bring debate,Neutral
4617,romney destroy business amass personal wealth say former reagan advisor david stockman oh snap,Neutral
244,love mitt romney sponsor page facebook see like unfriended five people thanks mitt,Negative
1439,romney record vito number rid vito show anything worked party,Neutral
5100,romney right though woman like bound debate,Positive
3163,dude romney ryan respect damn need shift political authority ideal moment paradigm,Negative
4255,tax charity cost romney percent income,Neutral
3254,wake many romney joke last night debate let leave rich fortunate bless white man alone,Negative
1496,whoopi goldberg fire back romney romney leak comment via,Negative
2261,romney romney look like mr stretch fantastic,Neutral
4233,romney romney job creator like jeffrey dahmer chef sensata vulturecapitalist chinasbestfriend p,Negative
6150,romney take lesson watch science never open window altitude negative romney blow livejump,Negative
6215,vote mitt romney agree pick best candidate job livecitizen,Positive
859,payattentionfollowers must vote obama cuz romney get economy go get right back fuck realrap,Negative
3756,like romney tax plan support bush economic leadership big deficit tax cut rich vote,Negative
5010,romney point plan change economy drastically greta,Neutral
5306,msnbc undecided voter panel lean romney,Positive
2029,afraid romney mention god win voter sad work can not reason elect someone,Negative
5833,testy debate romney play biden card interrupt frequently sure work rude pres though,Negative
7107,wut romney argue bring oil coal gas production elect america fucking backwards,Negative
5534,go time debate min obama romney ridiculous well equal point,Positive
950,romney romney always talk shit,Negative
3048,hate romney ryan ryan cute bend oval office desk teach gay right,Negative
5185,romney romney american like meg family guy,Negative
3298,romney can not pronounce legislation annoys,Negative
6196,romney aint shit yup like shit,Negative
4627,say testimony america bad love america dude say need vote romney,Negative
5740,illuminati romney,Positive
6596,romney tax plan economic growth,Neutral
5938,focus group hannity vote last election romney woo hoo,Positive
2718,hate mitt romney love,Neutral
2785,job million loss new fail company obama today,Neutral
6674,fast furious become relevant within debate least know wat romney free time lol,Neutral
3263,romney romney person real name,Neutral
6518,romney president,Positive
3435,campaign focus attack person state prescribe really romney entire debate,Negative
2656,romney become pres think go rid perm,Neutral
6861,poll romney ha night,Neutral
1918,romney lie much youtubepolitics,Negative
6673,apparently side romney issue surprise still cant vote somethin seem conservativeprblms,Neutral
6944,debate romney struggle substance p tcot,Negative
6573,mitt romney get mad reporter catch lie via,Negative
4356,commentary mr romney people die lack health insurance,Negative
3734,nesara restore america galactic news dinar intel mitt romney,Neutral
3274,watch debate honestly say romney romney fuck idiot,Negative
5252,want romney win prove big liar boy big talker dought walk talk,Positive
5994,way romney romney win tuesday debate pressure president obama turn stellar performance,Positive
5349,dick morris romney second debate tcot ccot,Positive
2208,romney brilliant take hard question step around answer complicate word salad,Positive
3017,poll say romney strong leader,Positive
6875,wan na hear good joke mitt romney,Negative
4607,hate say really think romney romney need,Positive
2947,realize party lie politics atleast romney bipartisan fix economy,Positive
5826,wud like bush back office well romney bush,Neutral
5021,romney biitch,Negative
6645,lmao u peep right mitt romney wife like damn anyone want take picture signature,Neutral
4378,australian support romney romney become us president,Neutral
3778,yo want smack bitch wear romney shirt wait room,Negative
2746,politician perfect serve one perfect prayer politics election obama romney god jesus,Neutral
5,hope romney debate prepped people last time,Positive
1543,news romney raise record million,Positive
3320,woman issue romney talk talk walk walk ask woman work,Positive
1359,peek behind romney campaign wizard curtain reveals four pinocchios mislead job plan,Negative
5569,romney pissin tf turn channel,Negative
2869,zelig romney zelig romney zelig romney confuse would real romney please stand,Neutral
5374,romney gotthatwork,Positive
2547,holy crap mitt say anything rove koch others tell wat romney toy truth,Neutral
3629,liberal professor romney successful white priceless gt gt shocker statement,Negative
4376,romney romney president,Positive
5414,obama romney agree many thing form one,Neutral
3987,townhallquestions call romney liar honor belongs gibbs carney rice etc,Positive
6584,look romney,Neutral
3758,notice lately various article blog idiot vote romney refer low information voter,Negative
6458,love mitt romney campaign slogan believe america really believe america dont believe mitt romney,Negative
1286,race card play romney successful good education work,Positive
6606,lol chinese people guh come fi romney enuh,Neutral
7132,really want go romney speech stand start play like obnoxiously loud,Negative
1223,romney dishonest foreign policy,Neutral
3980,whoever try pull romney sticker car find kill positive,Positive
3211,let romney romney romney romney,Neutral
397,mitt meleon change color fly stage debate,Negative
3988,mrdpnt god bless america rap lyric mitt romney use tonight debate,Neutral
2432,wi h romney luck,Neutral
4736,like comment thrown stacy dash support governor romney,Neutral
