,Doc Text,Sentiment
6609,lmao feel sorry romney never gort tell us lie debate oh shit come lie damn take back,Negative
2121,romney red hell end debate,Neutral
3838,ryan falsely deny romney plan raise defense spending trillion via,Neutral
6726,say romney,Positive
2582,koch brother go romney ryan econ mi keynes,Neutral
6330,rosie perez hit mitt romney latino remark huffington post latino latism soyrebelde,Negative
3286,watch full debate la night didnt think romney bad people claim there def huge bias internet medium,Positive
6517,dream romney president,Positive
5342,romney romney entirely untrue,Negative
5405,romney send job china yet say need us pleasebejoking youtubepolitics,Negative
6111,gibbs romney magical theatrical first debate via,Positive
3692,mitt romney new math job plan add,Negative
5721,romney debate,Positive
6405,romney aggressive interrupting people leader biden aggressive interrupting people jerk,Negative
1151,hope like peasant shall romney win,Negative
3345,walk like romney,Neutral
4756,pbo dbate tomorrow hope pressure push stoop romney level potus mitt,Positive
6873,gov romney relate people like middle class romney speak millionaire language,Negative
5861,timeline lookin like obama obama obama fuck romney obama obama hoe talk bout lonely,Negative
3064,love romney idea make family friendly work life arrangement let leave work five gee thanks swell,Positive
2878,waystogetshot voting obama romney alltheway,Neutral
5670,think romney get chicago,Neutral
1112,romney new nickname call romneyhood steal poor give rich thats tax plan haha,Negative
4631,vote mit romney,Positive
4024,uh oh nbc chuck todd say structural shift poll toward romney,Neutral
3423,yes romney please specific,Negative
6188,nba star greg anthony back mitt romney nevada,Positive
5303,dumb ignorant man vote romney teamobama,Negative
2562,opinion obama romney deadlocked virginia nbc washington blog,Neutral
710,accidently like romney romney facebook purposely unliked,Negative
6715,team romney course support blunt amendment gop,Negative
5754,romney talk binder full woman team give try balance gender staff,Negative
5234,romney debate,Negative
3709,townhallquestions mr romney make k bet like big deal learn understand struggle middle class,Negative
4414,romney romney eliminate estate tax transfer million us treasury heir debt buster,Neutral
2299,unexpected though panel say torn romney voting undecideds,Neutral
4098,ncpol copols romney bogus claim job plan glenn hubbard sign,Negative
1276,win second presidential debate nothing gon na stop romney tcot oh pa nh,Positive
869,usa today front page three week leave woman push romney lead,Positive
6867,freedom free mitt romney paul need help fight barack win november,Positive
5110,see hype obama,Neutral
5839,honestly anybody support romney guy liar tool,Negative
3363,romney romney score last night substance style,Positive
5851,excuse team romney obama pro con real person livin real life,Neutral
7170,much phrase fact romney say,Negative
549,woman vote romney must hate right self respect ignorant,Negative
5883,romney lie regulation well,Negative
2212,hire woman romney romney paragon feminism equality,Negative
3104,romney pimp bindersfullofwomen,Negative
6360,romney product,Neutral
3198,one thing clear romney romney prefers binder full woman binder full fact,Negative
3416,romney make gawd awful face,Negative
2573,reveal detail tax plan new site,Neutral
7137,debate mitt romney con man first person ever believe cld sell brooklyn bridge,Negative
775,people want vote romney man take job creation could even create job state,Negative
4015,romney ryan tax plan finally get elusive detail need know,Neutral
3964,ask one question maybe romney wud site vp comp issue thebank get bailed make million,Negative
6112,economic turnaround vote romney,Positive
2246,romney disrespect candy show bully woman,Negative
5362,man romney dont care lower class,Negative
6198,american demand purge wasted tax money chance via romney ryan forget,Positive
1027,new morning call muhlenberg general election poll pennsylvania give obama romney election,Positive
4038,mitt wear invisible surgical glove people way close,Negative
2933,new poll likely voter run past weekend show romney lead obama,Neutral
3912,simce last debate yes lol romney say people want hear end screw feel,Negative
6049,romney actually multi million dollar fundraiser fund us citizen,Neutral
3966,mitt romney claim shall create million job ad wash post give pinocchios factsmatter,Negative
4975,romney romney clearly touch woman clearly debate,Neutral
5712,romney win,Positive
4567,pier morgan romney romney might save america via,Positive
1353,debateday washington post review romney new math job give four pinocchios,Negative
7150,romney romney style gangnam style parody,Neutral
2901,romney bolster right wing leaner see another strong performance tonight,Neutral
5413,obama care sound way well romney care anyway negative,Negative
1476,jim talent think honest romney romney lay detail statement detail,Neutral
7039,romney bindersfullofwomen remark hilariously key also false start recruit drive,Negative
3016,romney romney like,Negative
5736,romney romney suck dick tbqfh obama hand rule world fuck kinda name mitt anyway,Negative
1038,romney point plan comprise entirely abstract goal practical method achieve major philosophy,Negative
6127,gravis poll result ohio poll romney lead likely voter overall,Positive
1663,big audience eg network tv romney lie retract network tv barely cover retraction,Negative
1194,sorely mistaken romney cause motherfucking world war ii want bomb iran whatnot,Negative
5859,romney capitalist obama socialist country build capitalism whyy bring foreign idea country,Positive
5390,oh one last thing friend point romney kept tout business experience last yr even benn,Negative
1599,f ck romney f ck republicans altogether lol get ta get f ck romney shirt go,Negative
916,romney get elect go almost impossible go college,Negative
1301,ron paul endorse romney say yahoo finance via,Negative
3786,goproud head homocon auntie tom jimmy lasalvia stump romney gay need money equality,Negative
2680,mitt romney ahead right obama romney go come ohio poll say holy shit,Neutral
6187,say one thing another romney ohio talk tough china bain capital outsource sensata job china,Negative
4327,romney lead obama two colorado poll via,Positive
4951,great job romney plan vote tomorrow school,Positive
2889,feel romney hire consult firm specialize voter fraud faze moral compass,Negative
5386,fun fact romney actually outsource job time run olympics,Negative
1200,biden appear network morning show obama romney debate via,Neutral
4510,romney preexist condition pledge leaf question,Neutral
669,romney expect us believe shall create mil new job make sensata job offshored china,Negative
637,romney become president gon na start reading term condition might agree slavery even know,Negative
2543,election choose originalist judge maybe appoint romney v activist judge surely b appoingted obama tcot teaparty,Positive
3929,lt romney,Positive
5009,romney talk middle income family,Neutral
2361,honest tidbit learn either candidate romney huge fan killer interest,Negative
4535,romney romney get tax break firm send job china via,Negative
6838,get twitter comment romney make people married kid leave bad taste,Negative
6391,friend happen romney deny,Negative
5310,romney fail distinguish bush,Negative
5857,republican generally quieter dems nature end say obama think romney poorly,Neutral
4273,already vote mitt romney paul ryan pray win u deep trouble,Positive
3503,tf romney pas english school know paragraph naked shit without support detail topic sentence,Negative
6422,every vote towards mitt romney,Positive
3523,romney want kick shit country win get ready another world war soon,Negative
3322,watch romney talk last night could hear head sing talk loud say nothing,Negative
615,vote romney romney fuck,Negative
6994,aww somebody tweeted link donate romney think sincere,Negative
3085,truee idk really like romney,Negative
1115,hollywood actress scarlett johansson eva longoria kerry washington attack romney abortion stance political ad,Negative
297,romney make position clear debate side step issue supreme court justice make decision,Negative
5661,lmao salty as think somebody china fuck romney wife can not stand china,Negative
4120,aye make u guy tune tonites debate romney supporter increase tenfold last debate dam near neck neck,Positive
3769,believe mitt romney tell truth tax plan explain,Negative
893,romney need lose debate vote obama middle class tax ascension stake currently romney obama,Negative
3621,thatawkwardmoment people facebook friends list like romney facebook page,Negative
732,fox news turn romney criticizes impossible tax cut math via,Negative
4194,jenna jamison lindsay lohan hulk hogan gene simmons publicly endorse mitt romney sound like begin bad joke,Negative
188,surprise surprise romney new tax plan job add romneyryan fail,Negative
4592,univ colorado computer model still predict landslide romney win,Positive
6306,ryan romney support social security privatization,Neutral
658,romney romney tell lie st debate via,Negative
3983,pray fast usa others mittromney family pray knee blessing mittromney wont fail,Positive
3194,romney romney stupid bring video smh hofstradebate anyway,Neutral
6589,mitt romney use bestfriends middle school know,Neutral
4629,vote romney,Positive
3369,listen rise garden speech say romney correct never call benghazi attack act terror,Negative
4851,romney keep ground apgovmhs,Neutral
4946,romney make sense buy iphone china,Negative
4548,romney win never go back school,Negative
5797,afraid romney romney win,Negative
5403,wait romney want repeal obamacare day one win label china currency manipulator liesromneysays,Neutral
7133,time candy crowley interrupt romney move,Positive
6003,everything romney receive take hidden,Negative
3840,mitt romney step dad care choice percent,Negative
160,mitt romney footlong serve side bullshit,Negative
82,exactly frum urge romney show empathy audience one thing shall struggle,Negative
2880,romney war plan abuse reverse mortgage force many senior home reverse mortgage use replace social security,Negative
6466,omg inspired romney ad,Negative
5974,know niether perfect romney lesser two evils people make comment obama false,Positive
814,romney romney arrest disorderly conduct spat officer via,Neutral
5230,president agenda harm middle class romney agenda empower cut worker head,Positive
5987,floor one point romney force position debate moderator absolutely ridiculous,Neutral
53,boom former romney senior aide say romney say anything close deal,Negative
4552,majority protestant pastor support romney obama dontcare,Positive
6389,carolina mitt romney rally,Neutral
3738,female celebrity attack romney anti abortion agenda new ad political news video via,Negative
2707,obama romney hunker debate prep abc news abc newsobama romney hunker debate prepabc newsp,Neutral
2410,fox host challenge hardly non partisan study romney cite defend tax plan,Neutral
704,romney pay tax cut ann romney go cut make lot program people go like truth,Neutral
5324,msnbc talk point romney win obamacare repealed,Neutral
6794,classy romney cut candy obama repeatedly stop sore loser,Negative
2759,romney obama accord gallup via gallup romney obama poll election president politics,Neutral
2176,oh god clash protest hempstead tpke must uncomfortable romney supporter,Neutral
5869,shit true cuz unfollowed friend high school cuz voting romney,Positive
2098,think romney lose ground rid wave st debate slows net loss,Negative
2955,town hall hurdle unpredictability president obama obama republican challenger romney louisville,Neutral
1753,maybe mean say thing get good need mitt know,Positive
4914,romney loom privileged,Negative
6656,could say old white southerner vote romney white work end spectrum,Neutral
5971,teamundecided obama seem trust romney,Negative
3654,tell thing romney gop primary detail point plan word long,Negative
636,dance art teacher go lose small biz romney bain outsource us job china sensata way romney,Negative
3791,naw voting mitt,Positive
6325,adityaramadana koch brother encourage employee vote romney,Positive
4896,romney set strong point look future w strong case relevant point go romney debate,Positive
2871,romney would bunny suit thought would get elect lol,Neutral
3032,time think romney w romney george w bush wrong romney bad bush,Negative
3040,literally stand governor romney romney,Negative
1352,washington post review romney new math job give four pinocchio,Neutral
3427,romney piss mom right everytime mention china roll eye call idiot negative,Negative
1652,romney tell control super pac slush fund lie people mormon,Negative
1801,romney know take exactly answer debate,Neutral
5448,owe china much money go fuck us romney win talk good shit though,Negative
3614,fuzzy math fuzzy math wapo say romney million job plan entirely bogus,Negative
2617,eve second debate romney rise cbs news guardian eve second debate romney rise,Neutral
5210,romney romney always look smug,Negative
7115,like romney,Positive
2265,cant understand anyone could say romney romney either debate wen find everything say lie plausible,Negative
3472,romney rich,Negative
1556,romney romney tax dodge via,Negative
5535,romney forget care,Negative
2495,ross perot endorse time new begin time mitt romney romneyryan,Neutral
4693,occur romney could actually get elect scared,Negative
3217,bet romney binder black binder hispanic binder gay,Negative
3311,governor romney suppose crack china trade,Neutral
388,two degree harvard romney still can not honest happen millionaire get another tax break mittmath,Negative
4662,support future president romney ryan bumper sticker letsgo nobama,Positive
7172,basically woman stay home people kid get married responsible gun crime ok romney back,Negative
2877,watch video ceo suggest employee job may stake romney win via,Neutral
6504,truth mitt romney definition whole heartily great man romneyryan republica,Positive
3719,finally look romney tax plan goodluck,Neutral
3127,romney far government lose rhetoric,Positive
2714,obama best try clean country go ahead vote romney bet tax double,Negative
3413,hell china cheat romney mad china actually produce quality product,Negative
5703,hell yeah romney wife bust fuck know copy michelle pink fit,Negative
965,romney ryan dangerous america b,Negative
3332,dont let bob get away w lie bengazy romney look presidental since truth fact,Positive
5120,romney right,Positive
451,think romney answer question let alone go say care immigrant,Negative
5572,romney mean government create job night preach point plan change employment rate,Neutral
3306,important note romney answer immigration tonight greatly differs answer primary debate,Neutral
5613,obama go kill romney comment win debate,Negative
4224,romney romney release tax return,Neutral
5948,romney sore loser even shake obama hand nottheleaderforme,Negative
6206,romney elect president expect one internet friends another country take let live,Negative
769,pennsylvania vote romney show obama think waroncoal miner make pa today philly pittsburgh coal,Positive
5272,say romney miss opportunity last night really crowley would let seize opportunity,Positive
5631,willoughby tell romney cool walk inside skateboard republican,Negative
5102,romney america dream middle class sensata,Neutral
1495,romney romney american horror story,Negative
460,mitt romney political mad libs shall say whatever want hear,Negative
820,heard romney would slash pell grant student ok,Negative
4400,hire company make robot cut job company romney go build economy upper,Negative
6858,romney blame president create,Negative
1381,propaganda dump romney like garbage truck empty content town hall meeting,Negative
6543,romney pull pennsylvania american middle class next debate,Neutral
1503,check new f ck romney shirt get people talk positive sell em,Negative
1317,romney romney lie constantly hide tax return contempt americans yet race close make sense,Negative
2440,break blow obama romney endorsement ross perot mean perot immediate family reach obama expert say,Neutral
1733,come trillion tax plan let mitt romney give runaround,Negative
5878,tax plan oh ya romney still answer debate debatefun,Negative
2701,u google image search completely wrong page full romney pic pop coincidence,Neutral
3604,david stockman mitt romney bain drain newsweek daily beast,Neutral
2162,crowley question romney math face clank audibly stand,Neutral
4870,hate romney romney,Neutral
1871,romney seem realistic sound like next war monga justsaying debate,Negative
1211,absolutely outstanding response remark wish someone would give romney would diffuse narrative imo,Positive
4886,debate could vote romney show president disrespect yucky,Negative
7163,james lipton give romney romney act advice,Neutral
482,mitt unsure gun policy want talk something know lot woman,Negative
3864,paul ryan would bring romney tax zero,Negative
4166,bus driver say unthinkable romney fan,Neutral
6993,wsj mitt romney call fake china apple store china info,Neutral
2942,obama say mitt romney tonight give credit mitt clearly well rehearse cont,Neutral
3186,woke nightmare romney romney try make lie say good guy freddy krueger douche baggery,Negative
3999,rosie perez mock mitt romney would helpful latino comment new video,Negative
1626,romney policy suck can not trust someone lie time,Negative
2828,scenario via,Neutral
4626,percent video still people move away romney,Negative
6324,daily beast columnist warn msnbc matthew romney launch new global war fox news via,Negative
6830,really hate fake story romney politician recite cnndebates,Negative
4175,romney swaggy,Positive
1980,solid win romney,Positive
3309,die bury next binder full woman romney chainz romney,Negative
6305,romney awkward around normal people sometimes,Negative
407,romney say want give job foreigner degree would help us debate,Negative
5980,timeline lookin like obama obama obama fuck romney obama obama hoe talk bout lonely,Negative
7069,romney sound like discount store brand paper towel wal mart,Negative
3442,romney care america get vote asshole romney,Negative
6131,tell mitt romney money may blind trust china american people blind,Negative
1799,gt gt red alert romney change stance dream act immigration tonight rubio make news,Negative
1737,pre debate guide small business despite seemingly unanimous opinion romney last debat,Neutral
165,say figure lie liers figure sound like romney amp rynn program yep simple,Negative
2743,new david corn video help expose romney tie terrify right wing fanatic via,Neutral
2783,know romney lie hrough teeth entire campaign strategy fact detail none,Neutral
2056,real theres way much black people wan na black people romney even think win,Negative
706,billy graham prays romney victory,Positive
3220,cnnpoll governer romney kinda rude,Negative
4989,romney win presidency,Positive
1921,romney u pastor understand pastor suppose truthful set example negative,Negative
2134,yeah love moderator pushover time rattle romney,Neutral
5332,wait romney spend life work big business know single qualified woman bindersfullofwomen,Negative
2893,norquist romney tell david frum via romney ryan owner,Positive
902,little piece die every time facebook tell another one friends relatives like romney romney,Negative
1740,romney make great president former president george w bush affirm support romney romney,Positive
6532,wow sound like romney supporter take personal responsibility,Negative
2720,kochs vote romney suffer consequence contentious election season enters final week flur,Neutral
5640,wait romney try tell senator sayitforthe thtime,Neutral
5305,obama romney talk apple outsource china tech gadget,Neutral
409,career important romney say college grad job yet offer prior graduating,Negative
1993,oop romney say sat cross table people lose job fire current,Neutral
2018,go romney obviously wan na go college,Negative
3489,nonono romney mention god debate never never never good idea alienate people like,Negative
1899,romney still try push idea potus control gas price,Neutral
4416,would want hold low wage position romney company kid wage can not provide family hour,Negative
5730,romney lie as get caught negative,Negative
3726,mitt romney pay tax mitt romney pay tax,Neutral
3431,government create job romney wtf heck romney promise whole campaign job lie,Negative
2462,romney graduate harvard,Neutral
4267,wait lindsey lohan register vote loser endorsement romney romney,Negative
432,romney question personally well four year ago,Neutral
5968,still vote romney bc obama progressive socialist romney capitalist far smart candidate,Positive
3546,romney point quickly,Positive
6133,romney win go,Neutral
793,romney try bury obama ad,Positive
1632,romney romney response help us take lead push plan romney energy plan great people read,Positive
6456,mitt romney idiot,Negative
4246,cherokee tribune romney leader lead follow,Positive
6006,mitt romney dodge tax,Negative
996,do great job prefer ever slightly romney,Negative
4997,romney refuse say whether would sign lilly ledbetter bill true election independent moderate woman,Neutral
317,curious romney tax plan could work crunched number find answer romney,Negative
2567,oh go poll vote romney least one know,Neutral
72,fantastic letter tony dungy write president obama mitt romney importance fatherhood country,Neutral
611,romney win good economy tcot romneyryan,Positive
6816,order romney tax plan work would either add deficit put burden middle class,Negative
2181,even still can not deal romney aries deal stupid people unless mood little fun,Neutral
5217,romney know woman right vote,Neutral
717,ok yes zanu pf endorse romney president usa great man value,Positive
3078,bos try tell romney debate last night really gon na fight today,Negative
5893,romney interrupt time would nice,Negative
312,romney vulture capitalist destroy job life pioneer outsourcing american job shore account n pay feed tax,Negative
665,every new day another chance romney romney tell lie,Negative
5604,romney go home go sleep tire winning,Negative
3020,vote romney want america socialist country,Positive
4807,romney romney pioneer outsource debate,Positive
5966,vote romney vote bully,Negative
4557,yes black support romney care america future one man ego,Positive
2386,romney say shall crack china stop migrate manufacture job china really america make china,Neutral
4187,mitt rhetoric match gop plan mitt edu plan shop around borrow parent advise go walden school,Negative
6333,town hall debate style present challenge rude,Neutral
1522,change mine romney win popular vote lose electoral change gop mind electoral college,Neutral
3245,lady romney hate tree woman ian somerhalder,Negative
2923,bleamer fenz romney,Neutral
3504,romney win move mexico,Positive
7022,morning joe hey joe rude mitt romney treat candy bad jim l,Negative
988,study paul ryan cite prove romney romney tax plan impossible matthew brien atlantic,Negative
2921,dnc tell asheville mitt romney choice tonight tell truth keep try hide position,Negative
5334,romney romney wrong america,Negative
5671,cant believe romney say looked binder woman nobody make mormon reference debate,Negative
2787,gon na see election mitt romney paul best men job,Neutral
3883,vote romney also vote really type american,Negative
5897,romney talk hire process governorship say binder full woman odd,Neutral
4808,everything race know romney correlation ak single parent household speak volume,Positive
865,romney job plan reveal flim flam p election,Negative
3065,amaze romney could even win libya question,Negative
3074,romney care family profit pay woman equally realize gender housework realize family theres mom,Negative
6844,love description romney guy turn phone plane whiner,Negative
6658,sorry stupid believe word romney say tonight,Negative
6284,morningjoe romney never man country,Negative
3359,interrupt expect romney act like obama first debate moderator step line,Neutral
3443,excuse romney talk third person sometimes debate,Negative
3475,romney need respect moderator little,Negative
6307,megachurch pastor endorse mitt romney,Positive
1520,damn whenever list attention starver want free press seem claim romney choice candidate,Neutral
3139,well romney christian mormon get drift,Neutral
3881,scary disturb story reveal real mitt romney,Negative
7057,romney trend tonto,Neutral
2660,president clinton explain mitt romney trillion tax cut via,Neutral
5233,believe romney,Positive
5457,obama describe corporate tax policy like romney individual tax policy hypocrite wiright debate,Neutral
2993,barack obama mitt romney ron paul know truth,Neutral
5381,probably cry lot romney president seriously,Negative
6287,romney invests china,Neutral
5475,timeline look like obama obama obama f k romney obama obama hoe talk bout lonely,Negative
2190,exactly could romney bad debate bad possible time,Negative
1535,grow story pre debate romney ignore worker story gain coverage,Negative
3833,adam levin romney closer consumer nightmare politician often lazy relationship,Neutral
5802,romney say would eliminate capitol gain tax middle class find important exciting,Positive
438,romney time stand strong love talk much sense,Positive
5361,obama take offensive romney debate rematch u president obama obama launched aggressive attack,Positive
6213,romney make money send job china,Negative
1054,democrat say endorse romney romney president united state myvoteismade one care,Positive
4506,romney romney tax plan add tax hike middle class math,Negative
3154,romney first major victory occur june th single handedly claim beach normandy,Negative
621,moody chief economist romney tax plan arithmetic work via,Negative
695,john zogby newsmax ohio momentum clearly romney via,Positive
5909,romney care everyone unless gay female minority atheist middle class make less money youtubepolitics,Negative
173,romney really want win post debate analysis come good pay focus group,Neutral
3891,whoa detail romney tax plan tx,Neutral
365,would like know get pretty much every romney email list ever make,Neutral
3923,f ck romney f ck republicans altogether lol get ta get f ck romney shirt go,Negative
6461,can not take mitt romney serious,Negative
4167,mitt romney win election take tank white house protest use tank,Negative
4458,please help support romney ryan rsquared add twibbon,Positive
4840,wait think romney one thing say,Neutral
2661,romney big idiot obama deserve win amaze even live america xd,Neutral
3610,mitt romney say can not see cabinet position would justify american muslim mitt romney fact,Neutral
1375,romney mean bully home hateful thing son grandchildren mitt ugly thru thru,Negative
80,romney attack father longtime aide p election,Negative
6347,democrat republican,Neutral
2474,come trillion tax plan let mitt romney give runaround detail matter,Negative
5402,understand obama able get talk time romney romney keep interrupt debate,Negative
5432,sorry romney look like shorty get rocked bus ko,Negative
2616,unbelievable sensata trending yet notice many tweet subject goteamsensata bain romney,Neutral
5488,fuck dawg romney win hatred asains,Positive
2210,feel mitten romney liar rude appal specifically told moderator,Negative
1091,facebook stupid sure like romney page right smack brain heart,Negative
4095,recall ross perot fond auto industry either probably agree romney let detroit usa crash burn,Negative
4310,mitt romney also one least principled politician ever encounter,Negative
1060,world hold breath see important actor actually vote romney go mil per movie straight cd rom tcot,Negative
1517,romney hammer obama shale gas pa winningissue energy,Neutral
2765,koch brother go romney ryan,Neutral
2983,believe romney best choice despite remark report either side ur welcome,Positive
6413,top priority accord voter vote romney,Positive
944,small mind people attack people character new character attack romney obama say much obama,Neutral
2415,spikeup romney hour,Neutral
2219,hi romney would rather argue actually answer question last try speak election,Neutral
5760,obama call romney fuck boy walk,Negative
5122,romney get elect big rim allow,Neutral
4924,romney fuckinf desperate,Neutral
2926,romney obama,Neutral
5256,interest foxnews transcript debate include section romney flip flop gun control,Negative
2251,think romney care care hear conversation xd,Neutral
5275,romney think amnesia remember everything say last year unbelievable,Negative
5166,like obama response well,Positive
1756,can not imagine woman could possibly vote romney unless celibate billionaire,Negative
2777,dude earthto axelrod hammer romney libya,Neutral
6056,anyone think romney answer think right never think serve freely america,Negative
5618,agree romney suck,Neutral
953,still bewilder obama campaign raise million september romney get million month,Negative
1174,paint msu rock vote romney woah,Positive
2588,find site detail mitt romney trillion tax plan simple click button,Negative
3487,romney explain outsource us job bain make millionaire,Negative
5845,summarize romney view woman right work place,Positive
4281,romney want annihilate charlotte n c way teamster president james p hoffa see gop,Neutral
2682,another question mitt romney know paul ryan think highly author ayn rand feel ryan good,Neutral
5215,romney lie teeth zero clue say stupid sociopath listening moron,Negative
3445,romney obama shake debate,Neutral
2972,romney lindsey support hard beat,Neutral
5328,romney romney want give oil company free reign kill migratory bird merely overzealous anti environment clown,Negative
860,romney ryan plan cut outreach program sexually assault child increase subsides prison,Negative
744,obama create job bad eco romney record governor create job good eco period,Negative
1634,romney tax plan turn law mathematics head,Neutral
6727,blog post romney take stage friday night light slogan,Neutral
2273,people think romney romney completely cut financial aid could wrong,Neutral
3158,grandma would say romney full shit christmas turkey like suggest location store binder,Negative
2282,romney label china currency manipulator would bite hand feed great policy,Neutral
4545,female former employee romney romney speak,Neutral
3511,romney win,Positive
472,romney ship american job china debate,Negative
5287,another great article romney romney terrible rabbleprochoice recent one,Negative
2690,romney roll onto debate stage heelies finger gun fake handshake smoothes hair across temple economy recovers immediately,Negative
5277,romney romney full shit,Negative
1827,romney label china currency manipulator day one hofstradebate,Neutral
6506,wish mitt romney would stop email give address,Negative
5922,romney can not even name ramen noodle flavor know struggle,Negative
1576,romney would blame thats beneath water give actually damage tax cut hassle,Negative
3837,people agree mitt drove home pus medium,Positive
999,shall like come authenticity romney romney plastic real,Negative
5586,debate romney want us mormon charity take care citizen need government ohio florida,Negative
6028,shook mitt romney today never take shower,Positive
1242,wow even union go romney,Positive
3691,reagan budget director call romney expertise crony capitalism via,Negative
1039,poll american prefer obama romney babysitter,Negative
3781,romney invoke japan overtake china u lender,Neutral
2057,romney seem hot head redneck,Negative
6630,mitt romney wife hair trashy,Neutral
3341,monica take oil romney hair last night us could energy independent debate gobama,Negative
802,need detail romney massachusetts record create sort fee lieu tax brag record think lie,Negative
276,talk romney romney trillion tax know want change bill,Negative
1541,depends romney achieve waiver executive order bipartisan dislike element,Positive
2178,bol like romney interrupt like okay use gettin interrupted romney manner,Negative
2525,creator friday night light want romney quit say clear eye writer book base endorses rr,Neutral
6670,everyone say move country romney win lol,Neutral
3338,vote romney cause get rid birth control finally baby daddy,Positive
5575,love man smoke tonight romney gon na repeat tail tuck obama,Negative
5753,agree romney woman get able come home early cook dinner hungry f ck right lol,Positive
204,romney type dick publish personal aged picture,Neutral
4370,father murder us ambassador romney leave kid alone,Neutral
5313,romney romney say thing last night apparently important thing ever phraseology,Neutral
5404,romney gon na brainwash everybody like hitler brainwash german,Negative
4939,probably vote romney liberal one blow news feed,Positive
6917,ya say manner ya see dude romney,Negative
4802,romney change look america least worry,Negative
79,say liar gov romney approve ad say oh ad say murderer barackobama politedebate,Negative
862,professionally hate sloppy financial model disrespectful time effort make romney tax job plan worse,Negative
3795,band make dance stamp make twerk romney become president hoe work,Neutral
6562,romney say concerned look american r part let romney satan,Negative
6900,romney beautiful man wtf lmao,Neutral
5565,debatable romney care american people debate,Neutral
5916,romney romney must lowkey obama fan know obama policy well,Neutral
1374,mitt romney bain help philip morris get u high schoolers hook cigarette,Negative
6201,teacher describe bad encounter mitt romney gop tcot tlot dems democrat connecttheleft independent,Negative
5512,romney pull religion card,Positive
23,good luck tonight already vote nothing obama say could change mind see do action speak,Positive
5692,romney rude though drop mic go karate chop nigga throat,Negative
3765,odd ann romney seem know detail either romney ryan can not tell people,Negative
3627,romney use choice language muddle position woman health prochoice p,Negative
1909,wonder romney become pastor dt preach debate lol,Neutral
3059,romney douche simply put,Negative
1606,pretty good romney seem little short deification us memories go back month,Negative
1579,r many thngs abt romney bain dealing u want tlk abt many lie etc rather report truth u rept drama,Negative
3021,romney promote twitter like kthanks,Negative
