,Doc Text,Sentiment
6187,like video barack obama sing call maybe carly rae jepsen,Positive
1740,race extremely tight little time leave breakout moment obama intent,Positive
4306,miner fight back obama tv ad absolute lie via,Negative
4292,competition obama sorry know really,Neutral
4310,backfire mt benghazi gate two heroic seal ruin obama october surprise tcot romney ryan,Neutral
6824,newsflash karl rove think obama lose debate,Neutral
4192,president obama new campaign ad feature jay z,Neutral
921,baghdad invest obama response libya attack compare george bush handle iraq huffington post,Neutral
4015,nixon crook medium go get tear apart hillary fault barack know nothing medium ok next,Neutral
4189,do tried shoot nigga obama,Neutral
5163,obama recover fully recharge,Positive
4501,back attack obama borderline criminal chicago past catch election,Negative
4744,zandi romney tax math add latinosfor obama latism votolatino via,Positive
3711,obama supporter low information voter heavens ae toon,Positive
5751,obama work,Positive
1426,lie auto bailout failure new cf amp p video expose obama biden claim fame costly taxpa,Negative
5631,obama sense less god simple fact,Positive
1962,feel like game mortal kombat obama say word finish come screen,Positive
5823,obama can not get mad romney,Neutral
2060,obama get,Positive
1252,obama get back every dime tarp money nottrue,Negative
6550,obama poll first election still,Positive
1396,video obama get go can not get beat mind,Negative
4700,honey boo boo pick obama really via,Neutral
3750,video obama campaign say potus aggressive tonight firm respectful nd debate,Positive
5824,even disturb seem like candy set every topic leave last word obama,Negative
3581,realize baby would probably look like obama year,Neutral
4395,next step wonderful word child obama obama president u forever,Positive
3385,win obama romney click follow link description,Neutral
1177,morgan freeman narrate obama ad get couple hundred thousand vote,Positive
6343,support president obama support morgan nevada obama,Positive
5829,obama year oil production rise two three year net increase percent,Negative
3391,mr president please stop cover call terrorist attack week attack transcript,Negative
6870,joe biden say know terror attack day could obama call one,Neutral
5047,obama obama fuck,Neutral
5253,president b obama right last night many way cut tax,Positive
3413,romney say unemployment rate go since obama take office study last week say would go,Neutral
670,desperate obama push celebrity swarm hard leave lose every issue matter american,Negative
1701,ever another president like obama take responsibility anything blamegame,Negative
5401,obama ratchet tho,Neutral
1777,well pretty lax dress code agree wonder pro obama shirt would happen doubt,Neutral
5178,obama speech gud,Positive
5310,president obama win debate,Positive
3504,believe moderator slightly favor obama ohwell notmad heisthepresident,Neutral
6133,obama lead obama obama advantage model ev,Positive
1981,debate obama yall already know care nobody say,Positive
4996,president obama effective last debate certainly go help president stand american people,Positive
6452,love obama much askniall,Neutral
3523,haha mediator lady really back obama shit romney girl,Neutral
3022,obama lick nut,Negative
6269,thing fearful zombie apocalypse obama reelection seriously,Negative
485,pretty clear victory obama,Positive
4299,president obama williamsburg,Positive
6543,obama idiot,Negative
5337,obama go win cause illuminate,Positive
852,vote obama kind like praise kid get straight f,Negative
1460,hope obama handle today like bos,Positive
4807,obama think romney notax plan complex plan quotable specific can not make mind,Negative
3990,obama phone lady cackle none happy youtube,Negative
1114,list obama lie update obama tcot lnyhbt,Negative
6644,obama people bless president,Positive
5270,assertive obama trade barb romney,Neutral
4829,romney manages get obama w stats barack response,Negative
1554,show pres obama failed policy hurt job raise cost driven debt failedpolicy,Negative
3107,obama really good evening smile,Positive
3853,hillary obama engenders sort fealty seem like inept civil servant many us hillary,Negative
5993,romney show tax statement might listen bullshit leak filthy sewer obama crush fucker,Positive
3911,hillary get look like leader msm cover make obama look small expose liar weak leader coverup,Negative
631,speak anyone vote obama educate fact guy,Negative
4739,take hat whoever make obama,Positive
5940,obama win gon na freak goham,Positive
4522,nd debate tuesday yay politics entertainment obama,Neutral
3334,like say dot care president obama sure hell didnt good job fix anything,Negative
269,proud apart team grass root youth team obama credit much success obama hofstradebate,Positive
6712,obama need face facts do damage country good seriously stoplying,Negative
2121,obama clean line tho,Positive
5582,obama bring grit tonight proud,Positive
5604,ig one like obama,Negative
74,obama obama go f k america,Negative
5959,team obama,Positive
2644,obama libya cover bad watergate,Neutral
4868,obama general,Positive
3533,press room bust laughing obama say pension isnt big negative good comeback dawg,Positive
2672,abc censor obama communist joke,Neutral
3830,politics obama outsourced leadership hillary long ago run medium,Neutral
6541,chuck todd obama show debate race may nbc news political director chuck todd,Negative
2934,obama extend slim lead romney white house race reuters ipsos poll reuters,Neutral
147,voted president obama last time around disappointed job piss poor president thanks,Negative
4837,obama connecting,Neutral
3407,debate obama tell truth last night might america lose president lie face romneyryan,Negative
1710,woah cause obama suck duh,Negative
6477,mark sanford obama throw lot spear next debate via,Neutral
2919,let obama lap dog use bigbird distract mission get grr,Negative
2267,well opinion mine think good obama do past year,Negative
1697,obama lose tonight expect madness meltdown breach containment,Positive
3399,best thing debate obama think first shall similarly distort impression second,Negative
1246,nd debate obama need explain next four year different foxnews politics,Neutral
279,obama secure important farrakhan endorsement,Negative
6558,campaign sign saw recently america v obama,Negative
3936,doubt pres obama really well tonight watch obama,Positive
4320,know obama think shall lose hire morgan freeman narrate commercial,Neutral
681,vote obama mean death someone baby kind scum voting tcot n obama gop dem ocra,Negative
3307,obama policy work like people vote,Negative
6996,obama turn cardinal dolan offer give blessing dnc convention,Neutral
6231,wow take xanax way check obama involvement,Neutral
842,parent say school turn kid obama activist hitler thing ff tcot,Negative
3207,music proud mr president barak obama watch second presidential debate teamobama,Positive
4106,happy debate day ny show team get back stand team obama biden,Positive
886,stephen colbert obama romney would govern differently,Neutral
3082,people realize romney christian believe god yes obama,Neutral
6667,seriously gon na throw pregnancy obama shitty stance debate tonight wtf allow people like vote,Negative
4024,keep say say obama need sound less professorial professor wth mean,Neutral
5722,obama,Neutral
6747,think tonight debate obama obama tay,Positive
941,republican hammer obama libya attack washington reuters republican sunday keep heat presi,Negative
5205,us home construction surge evidence obama recovery,Positive
6431,graham white house either misleading incompetent libya sen graham accuse obama administration,Negative
22,obama ist tot,Neutral
5904,decide voting well do obama debate debate,Positive
5492,lie obama call private sector enemy,Negative
2847,saturday night live spoof obama attack ad romney course wapo credit,Neutral
1726,big reason obama supporter hang fear honest admit mistake verifies debate,Neutral
401,ha ha ha obama humble say one rational ever,Neutral
477,obama say president explains lot,Negative
193,obama get problem via,Neutral
4714,bill clinton email donate five dollar obama like exhaust know,Neutral
1693,amen need outdo though real guy let us see obama handle anything like jb,Neutral
3308,obama thanks answer question first minute turn instead walk around abcpolitics,Positive
1501,smith host obama fundraiser,Neutral
2676,another reason vote obama prolly play xbox need tor space,Neutral
6614,obama father serve world war ii ya side debate obama president,Negative
4463,yeah space jump mt register voter think obama likely go bungee jump,Neutral
5609,dad annoy much think obama like satan evil chill hesnotplottingtodestroytheuniverse,Negative
773,vote obama obama base god,Positive
192,certainly hope government transparency come tonight anyone believe obama admin transparent,Negative
7157,coup obama est la marionnette de la classe dominante via,Neutral
5229,president obama woman right presidential debate hempstea via,Neutral
2907,smart move obama get morgan freeman doin ur campaign commercial say morgan freeman,Positive
2719,romney obama rasmussen daily track poll tuesday via,Neutral
5809,yeah saw positive content romney say seem prepared obama pres prob busy day,Negative
1957,yes first lady michelle obama always point,Neutral
4342,morgan fuck freeman obama commercial way win election,Neutral
5704,obama obama presidential debate businessinsider,Neutral
5459,obama look foolish china issue,Negative
4111,president obama lead cyber security policy execution michael daniel,Neutral
808,side side comparison obama vs mitton environment energy mitt want keep polluting,Positive
6804,sharp exchange candidate second debate president obama obama take stage tuesday presiden,Positive
2341,debate float like butterfly sting like bee obama point knockout last round like muhammadali,Positive
5583,michelle obama one tall bitch,Negative
2051,obama obama obama obama obama obama obama obama obama obama obama,Positive
5364,great would turn tv see hear obama lie nationally without bit shame ever c mon nov,Negative
433,obama do nothing last year besides bury us debt debate,Negative
5702,obama basically make romney bitch,Positive
4660,swing state slip away obama,Negative
5536,romney bring point try make relevant obama bring relevant point answer question,Positive
244,benghazi come tell obama shall wait obama go find hillary take question romneydebatetips,Negative
796,cc fuck obama,Negative
1127,obama dumber poptart,Negative
4688,kid say likes obama cause swag shoot kid please,Negative
3593,vote obama behind,Positive
0,kirkpatrick wear baseball cap embroider obama obama signature hangdog look jason segel courier journal,Neutral
2982,minnesota president obama romney nmb research r american future fund,Neutral
1291,really care shall vote obama red state high abortion rate teen pregnancy gop fails,Positive
2223,fun wish snack tho vodka flow fear morning obama back spain clear greece tost,Positive
5378,president obama obama last night presidential debate tonight papillon constantcontact,Positive
3439,fox news say romney give record accuracy confident obama,Neutral
5849,obama win,Positive
14,dream smoking obama,Neutral
1429,us election near president obama appear advantage see report,Positive
422,obama president obama say would end war iraq promisekept,Positive
3333,obama truth,Positive
1893,gee obama love free enterprise system would think,Neutral
5584,well play obama save comment last great performance tonight make proud,Positive
1932,know obama would close jab,Neutral
5914,obama ultimately well rhetorical speaker therefore win vote,Positive
2484,obama can not even talk everything man lie,Neutral
6719,gay republican vote obama almost percent gay people vote republican w,Positive
23,go idea hurt obama america elect blk pres show whole hand dumbass,Neutral
2723,watch display time pm est obama obama still suck hofstradebate tcot romney ryan,Neutral
2727,morgan freeman voice obama commercial might well hand second term,Neutral
6967,obama u r voting dumb,Positive
4860,obama way goodnight bitch general,Neutral
5756,obama player year,Positive
3052,romney turened obama angry negro talk foreign policy romney explotied obama admin strippednaked,Negative
5077,everything obama say bullshit,Negative
6952,cspan well important everyone know obama inherited country shamble,Positive
5206,best link obama win,Positive
3587,debate dems admit obama lose debate republican cry moderator fair manup,Neutral
2682,parachute say obama negative,Neutral
2867,obama percentonlikelyvoters thats short mother fucker romney rag whothefuckconductedthispoll come fraudsquadgop,Neutral
804,care say can not change fact tht obama make history first black president,Neutral
1687,eye america poor would hope barack win,Positive
2950,video obama change,Neutral
1816,obama win obama way,Positive
4442,obama still think chicago lie thuggery rule many people blind,Negative
4566,evidence obama kenyan birth patriot update,Neutral
442,obama amaze speaker,Positive
5996,omg obama break dance already shall win vote,Positive
428,well look obama respectful instead whine get response time growupromney,Positive
1226,obama fail keep fail smart enuf run u good lie cover ups prayobamaout liar,Negative
4034,explain obama budget oh wait make one,Negative
3554,ughh obama voice make cringe youareannoying idonotlikeyou,Negative
1514,stun president obama like power perk adulation wh position detail job,Negative
3867,hillaryalsotooktheblamefor obama lose debate tonight,Neutral
2900,obama shahada ring article wear presidential edition,Neutral
3943,hillary fall sword benghazi n obama derelictionofduty emptychair emptysuit fundraise vega war,Neutral
4840,hey obama,Neutral
2601,left know far obama fall rush limbaugh show tcot,Negative
4690,pressure obama check romney surge ny debate fox news,Neutral
1475,obama shovel ready job listener tonight scoop bullsh shall spew tcot,Positive
3140,election decision investor obama vs romney tax dividend investment gain,Neutral
2664,scathing new tea party ad feature obama phone lady via,Neutral
5613,oops husband say obama mop floor one,Neutral
1599,time vigilant surroundings obama lead many country false sense security,Negative
1133,voice concern obama elect,Negative
5767,obama could easily say goml romney obama win,Positive
5145,romney idea equality woman make sure boss let work time go home,Neutral
2586,mean go put name yo bio obama get michele bio,Neutral
2291,man hope obama win though,Positive
3180,obama criminal fraud usurper notice birther matter crime notice gop tcot p dems,Negative
483,good job obama really bring forth issue plan fix really tackle real economic issue teambarack,Positive
5937,wish obama president teambarack,Positive
4168,teacher something know dissolve water barack obama,Neutral
5766,alright obama get hell pronto,Positive
3133,debate interest team obama,Positive
934,obama poor debate affirmative action president expose via tcot,Negative
7174,emptybinder obama business experience,Neutral
6697,nice job president obama keep,Positive
806,oh say obama destroy america please tell great country,Positive
3428,guess u read link send u even conservative like krauthammer laura ingraham say obama,Positive
3298,honesty change life make mad obama,Positive
1904,obama checkmate,Negative
6671,obama debate hand disagree tweet,Positive
4899,obama,Neutral
272,glad obama take side pending crisis potus weigh nicki mariah beef firstworldproblems,Neutral
5783,obama sorry cant vote unfortunately canadian,Negative
1267,american something wood pile black house benghazi obama cover hill as go,Negative
5454,think obama sincere ilikehim,Positive
5700,obama end knockout comment bus driver uppercut dont try explain mitten get bus pow fb,Positive
4057,team obama look debate redemption via,Neutral
2185,sound like obama debate ididntwatchit betterthingstodo,Positive
792,hate people buy obama ad campaign could hate decent honorable man,Positive
6500,obama top babysitter race new poll via,Negative
1148,obama obama presidency help cause black people us via,Negative
5033,whether obama win,Neutral
119,obama gettin vote cause hes black idgaf positive,Positive
392,email obama lose respect president united state nothing dems gop tlot,Negative
5928,still another debate worry proclaim winner obama realy seal foreign issue next,Neutral
5801,take debate obama good last debate good enough romney hold hit miss romney,Negative
2761,would love see obama debate prep teach answer quest call mitt liar meanwhile mitt study issue statistic,Neutral
2129,word word point point president obama explain correct shuttled door bravo mr president,Positive
6110,obama sleep current ceo bain fun spin one,Neutral
479,obama distort tax code answer,Negative
3776,nigga get enough white build barack house,Neutral
6076,benghazi osama revenge obama tycot ocra sgp tcot,Negative
6256,use tax put obama star resort debate prep already pay camp david segway,Negative
758,well say poor obama imagine mess go inherit win,Neutral
5987,snap look like obama name winner cbs google pp snap poll word cnn poll yet,Neutral
2843,chart get obama reelect romney romney keep say president obama can not run,Neutral
713,obama voter vote skin color policy blackconservatives romney bethechangeyouwant see,Negative
3495,many people obama bandwagon solely black,Negative
1351,obama sustain effort claim responsible anything belong letter resignation election campaign,Negative
4414,go see michelle obama today owu,Neutral
668,hilary claim obama biden blame benghazi know state dept independent contractor coverup,Negative
993,want vote twice obama sure go ahead,Positive
1474,oriental rug purchase obama fail green energy company cheap,Negative
5589,people care want picture take obama,Neutral
3997,obama get back every dime use bailout cbo bailout lose billion tcot,Negative
3537,obama say believe self reliance joke believe nanny state,Negative
2175,help fix economy obama let entire nation economy crash lead state economy crash,Negative
1901,yeah obama debate sure,Positive
956,negative break romney romney say felix baumgartner spacejump prove obama weakness us border security p redbull,Negative
4178,yes agree wht sad people can not see refuse see pray god show us tru obama,Negative
3514,obama make sense,Positive
2373,yeah make doubt fact correct candy almost parralel view obama topic,Neutral
1131,impossible focus imaginary point dismally evident obama work foreign policy,Negative
5938,obama one idc anyone say,Positive
3933,obama,Neutral
6622,obama call benghazi terror attack rise garden still call terror week later view un debate,Positive
6619,obama,Positive
3384,michelle obama break debate rule cheer moderator lie libya save barack butt msmbias,Negative
5232,take charge obama show second debate,Neutral
6385,never forget leftist hollywood msm academia w progressive dems pro socialist communist gift america w obama romneyryan,Positive
736,cbs msnbc journalist biden libya security answer could mean big trouble obama via,Negative
4439,really love new dog lex average name anderson pooper bark obama,Neutral
6783,obama lie right informyourself norecord,Negative
2264,obama definitely debate,Positive
352,break news honey boo boo endorse obama obama election folk go home,Neutral
6422,uh huh michelle obama midst huge recovery via,Neutral
1193,vote obama investment strong future philadelphia inquirer endorse reelection,Positive
2023,act terror ever shake resolve nation time obama say word terror rosegarden lybia,Negative
5742,woman obama,Positive
1507,obama pathetic hiding behind hillary street grow would call pussy,Negative
4663,swear obama get elect president europe come vote romney,Negative
4067,lied as obama speech widely cover cnn among others dailycaller,Neutral
2724,newt obama hide behind george w bush economy hide behind hillary clinton benghazi,Negative
3938,barackobama day election day ready cheer president barackobama tonight debate team barackobama biden,Positive
4710,obama bumper sticker,Neutral
5965,itll probably obama negative,Positive
1675,obama compensate look like as can not fake obvious tcot,Negative
805,obama campaign violate federal election law donation big story break oba,Negative
5921,recall grow everything say make china make seem like obama make possible cspan,Neutral
287,osama hid behind wife last moment earth obama hide behind bill wife last week erection scary,Negative
4409,obama obama october surprise tcot ttff tlot,Neutral
2004,democracy represent little wwe slam president obama play role big bos man debate,Positive
755,know obama half white right everyone think obama black muslim well okay,Positive
1530,chucktodd refer rasmussenpolls slop agree however trend move obama direction,Neutral
52,cdn news muppets denounce democrat call obama puppet ahead democrat organize conservative tcot,Negative
1696,indefensible record agenda speak obama another tough night crnc,Negative
4607,obama campaign facebook ad buy timing say social engagement source via buzzfe,Neutral
4965,obama revive spirit policy position creditable,Positive
4013,hope obama win wen cn hav hope,Positive
1251,obama come ou desperate,Neutral
5258,obama would right step away coal scientist advise romney teambarack headsgone,Negative
3855,reagan bail chrysler matter obama bail gm,Positive
675,hillary take blame prof obama big empty suit ever elect president,Negative
3071,world busy talk romney obama,Neutral
6478,obama get elect without oprah show,Negative
660,vote obama obama push romney romney front bus,Positive
5681,wether want admit people go vote obama black,Neutral
60,obama debate around corner gaf security crazy,Neutral
3893,stain blue dress obama wear begging bill clinton let hillary take blame benghazi,Negative
4432,yet still get black vote priority obama help cause black people u,Negative
4140,obama obama,Neutral
2803,eichenberg obama lead fiscal cliff health care reform arab spring take credit last debate engagethedebate,Neutral
6912,news analysis second debate obama strike back ny time share friends top news,Positive
6781,like inteligent people person use mind proper way like president obama,Positive
1868,child god well god tell obama way go,Positive
1658,yes obama get go,Negative
1255,gas price hurt american obama continue block domestic energy production,Negative
4644,economy debate reveal obama biden get,Negative
3185,shake sheet actually admit obama answer certain question debate,Negative
708,reince priebus wisconsin republican party chairman brad courtney spoke event encourage us send obama back kenya hatred,Negative
1546,obama must degree hit mr hard tonight town hall hospitable medium die report obama come back,Positive
4717,professor donate obama opine election news hill ballot box,Neutral
2997,obama teach destroy middle class,Neutral
6239,never c another movie morgan freeman narrate obama campaign ad via,Negative
1652,go alot hurt people obama dont get elect,Positive
6898,guy think libs disgruntle obama help enough tonight whatta lie outrageous comment,Neutral
6216,black jewish also date obama obama speechwriter,Neutral
13,obama expedient speak fair order slenderize biscuit taiwan tension gjn,Neutral
4547,news update bias alert abc censor obama communist joke network reportedly ax tim allen joke follow,Neutral
4294,nebraska journal star editorial obama best middle class p obama forward,Positive
5177,obama lie benghazi say immediatelly call beefed security golfing,Negative
5644,obama speak four minute longer romney,Neutral
4624,obama obama pick mariah minaj idol feud p,Neutral
949,editorial obama best middle class via,Positive
532,obama say gon na do yet happen past year stepup debate,Negative
410,feel fabulous someone up dosage med today whatever take obama,Neutral
527,obama give gun mexican drug cartel consulate staff benghazi,Negative
1280,system file bankruptcy today make th fail green energy company obama stimulus money obamaisntworking,Negative
327,lie deceit obama demoncrats never could math go lo truth fact explain mitt romney,Negative
2145,debate helloo compare apple apple obama compare capital gain income payroll income tax criterion,Negative
7010,obama come swing via,Positive
6225,obama spent president combine minus world war,Negative
4962,look like obama name winner cbs,Positive
460,obama hot topic,Positive
818,post poll find obama lose support among israeli,Negative
353,obama manage get lot do imagine could get do people w congress full petty partisan,Positive
3005,obama top form top game clear winner debate hopefully election,Positive
2819,r n deceive via pastor vote man spks truth obama aman lie romney whothinks god,Neutral
2209,watched debate obviously find obama energy policy laughable earlier say planned increase energy price,Negative
418,moist life correct obama communist snuck white house use race card deflect investigation past,Negative
4092,continue refers barack obama fox news courtesy refer president barack obama sound awkward,Neutral
6744,obama like people people like obama,Positive
5021,obama great tonight thrill smypresident,Positive
2811,obama admin mercenary self interest least insure proper security day,Neutral
776,obama weigh americanidol feud read watch benghazi hearing man disgust,Negative
1698,people really understand comment obama put coal miner work defend,Negative
4805,love obama general,Positive
4468,probably vote obama feel colleague rely financial assistance education,Positive
1058,obama say christian get elect lie one many lie show ethic scale measure,Negative
94,tremendous faith pres obama let particular always back matter,Positive
5405,insurancebenefitssuck taxeswent wtf obama talk,Neutral
782,confirm obama campaign idea via,Negative
4120,thing gop use pres obama libya seriously keep thous us military every embassy,Positive
1010,obama administration first fund organization tie cop kill terrorist group,Negative
1271,obama put blame benghazigate hillary course woman fault job,Positive
6611,obama kinda avoid question suck thus far time step um nope timees,Negative
3021,obama gon na eventually remind romney chicago hunna,Neutral
5447,government create job romney blame obama create enough,Positive
7114,must read former aide stun obama politics really like people p tcot romney,Neutral
3017,obama never answer question ask,Negative
104,obama fuel standard shape future transportation,Neutral
1522,actually begin feel sorry obama never mind pass like smelly gas,Negative
1438,obama make country bad debt military weak untrained may look less unemployed can not claim nemore,Negative
1007,without ask congress obama put u troop syria border,Negative
3057,obama get elect imagine much blame previous administration,Negative
6364,obama supporter idiots via,Negative
2908,coal miner fight back obama obama lie election romney ryan,Neutral
6704,ha ha big score obama comment end obama,Positive
694,follow love obama,Positive
33,smart woman know obama say policy would cause energy price skyrocket meant tcot sgp,Negative
166,wi gop mailer obama build comment mean believe government build business false,Neutral
6430,join us pa tomorrow deliver signatures obama address climate change psmm mcaf,Neutral
4489,bless president obama obama wife n family,Positive
5421,commitment make president even obama see past tense hofstradebate,Neutral
5120,go bindersfullofwomen vote obama nov,Positive
5509,obama literally put sleep townhalldebate,Negative
199,noo sad shot school girl head support obama eish,Neutral
213,gasoline price double obama billboard say tcot teaparty,Negative
2975,ohio coal miner obama stop lie absolute lie first catch wind remarkable litt tcot tlot p,Neutral
1541,obama buck stop hillary man phoney politician still ill equip president,Negative
2034,obama finish strong,Positive
3090,obama always seem exasperated talk energy seriously think futur oh forget listening,Negative
2985,hillary supporter especially woman literally obama war woman blame dereliction duty sec clinton fireobama,Neutral
2273,course vote president obama see alternative negative,Positive
2866,break news poll show obama poise inherit another economic disaster tcot gop p msm tlot debate,Neutral
2884,obama campaign slogan go black never go back,Neutral
4909,obama debate,Neutral
4648,osama al qaeda obama salala malala rhyme game continue,Neutral
1385,obama campaign criticize gallup swing state poll,Neutral
5719,obama despite hater,Positive
1384,obama fuel standard shape future transportation,Neutral
3450,shall never see post something like well hugo chavez endorse obama look obama vote base represent,Neutral
5272,conservative say president obama blow budget,Positive
3303,president obama lie american population tonight dug whole new hole lybia thing debate,Negative
3240,obama go win,Positive
6596,obama use jay z tell young people become whatever want obama know jay wouldnt shii drug money right,Neutral
788,obama campaign say surpass million donor yahoo news via,Positive
2747,obama plan assertive debate cite great prep yahoo news via case prez,Neutral
6160,coal miner fight back obama lie shall lose job relected,Negative
3388,student camp night see obama student begin line,Neutral
4557,catholic bishop take one blatant lie obama administration,Negative
1216,heck medium keep thing close something say obama gon na win landslide,Positive
2028,obama take debate come swing never stop,Positive
4554,obama travel schedule indicate campaign disaster obama obama fox nation,Negative
46,agree cant afford year obama,Negative
2440,middle class yeah ok obama grow middle class family,Neutral
4090,obama love u obama,Positive
455,president cool shit cause anybody else would ready whoop mitt as cuss letsbereal,Negative
2139,obama hand,Positive
4974,really need ask cnn look like obama name winner cbs,Positive
10,hollywood back gene simmons yank obama support call piss poor president,Negative
5623,stick chin obama punch hard obama debate,Positive
6310,yr ago make history election chance let us elect obama give dem house senate forward,Positive
3917,medium advise obama strategy rush limbaugh show,Neutral
5656,obama see brag,Negative
2651,travel leisure newser nine nine town hall challenge romney obama look human getaway news,Neutral
6690,obama muestra su mejor rostro,Neutral
2678,lmao obama wake sleep giant favor might add,Negative
5066,let vote four year obama let give chance finish roofing,Positive
4905,obama,Positive
5629,ha welp president obama hit em percent like uppercut heard around world drop mic tear,Positive
156,close get election obama want prove fight,Neutral
4186,see michelle obama line bathroom go nerdy school would problem,Neutral
6301,jawiar gagtweets guy real terrorist terrorise pakistan afghan syria palestineiraqiran etc hate obama,Negative
4500,think obama obama cool guy ever love hollister bring back memory manchester arndale,Positive
4386,taylor asdfghjkl parent teacher friend obama aliens swities omg ikr asdfghjkl,Neutral
4282,cha ching obama own share sensata personally benefit outsource job china,Neutral
5115,obama get trap nigga,Positive
4786,either obama know foreignpolicy muslim world failure deliberate gobucks iowa flgov,Negative
5522,obama tebowed as,Negative
6039,sorry yet impeach obama,Negative
4361,maybe bama short something obama bc sure hot,Neutral
1366,good luck mr obama,Positive
5476,obama come house dye hair fee ton food,Neutral
4940,obama simply kony disguise pdslive,Negative
3438,obama supporter keep ask specific romney plan ask obama present bit plan,Neutral
6284,news usa obama football fan stab near candlestick park image world newspaper,Neutral
5606,mitt obama gon na go home continue debate skype,Neutral
7063,president obama allude fair pay act statute limitation change last night,Negative
2461,presidential obama already,Neutral
5680,obama point engage strong romney seem arrogant,Positive
4814,seem like romney cut narrator obama view woman job help last year,Negative
5875,listen tonight debate radio president obama strong confident governor romney sound shifty vote obama,Positive
3404,obama obama let us hope obama overturn end welfare food stamp,Negative
