,Doc Text,Sentiment
7083,presidential debate real romney keep expose last night presidential debate nose nose,Neutral
4069,obama omg soo crazy,Neutral
5483,obama believe risk taker reward except reward exceed government mandate level debate,Neutral
1604,democrat machine throw every charge romney racist sexist murderer nothing stick drive mad good,Positive
330,wow obama weakness turn hispanic voter tcot tlot tiot,Negative
4986,romney lose debate choke anxiety romney romney performance suffer nervousness w,Negative
3286,president obama first president get teenager young adult involve watch debate want vote,Positive
5764,confirm obama verify libya act terror week,Neutral
3530,accord obama school gun free zone answer f f putz debate,Negative
7128,real talk angriest ever see president obama,Positive
653,hilary take blame benghazi barry obama lead behind,Positive
6459,president obama say would take one term correct mess create,Neutral
3584,economy shit neither ability severely improve however romney policy vague dangerous,Negative
6796,entolocurso hay uno que se cree obama obama erix,Neutral
972,garyjohnson balance budget withdraw obama support support gary johnson,Negative
2441,please dear god landslide vote romney,Neutral
2530,obama own share sensata personally benefit outsource job china obama fox nation,Neutral
2458,romney see grow crescendo enthusiasm across battleground state abc news,Neutral
2455,obama v romney,Neutral
1283,libya affect obama ask gt report coverup,Negative
6914,love hate romney good debate university fight song brigham young baby,Positive
2736,miner fight back obama tv ad absolute lie via,Negative
5101,make sick obama take credit kill bin laden war,Negative
3374,true least romney keep lie minimal top lie record first debate,Negative
3559,best part romney close loophole plan cap charitable deduction charity kill economy debate,Positive
821,usa obama team hit back hard romney libya afp afpobama team hit back hard romney libyaafpb,Negative
5452,one thing say salute obama fact remain humble throughout entire election debate,Positive
279,obama secure important farrakhan endorsement,Negative
6954,another mis step another obama green energy company collapse,Negative
5676,approx time period obama romney romney win,Negative
2283,romney romney romney become president tonight,Positive
5433,key word say quick look romney,Neutral
2752,please read late blog romney need stay ahead election tcot ycot,Neutral
6500,obama top babysitter race new poll via,Negative
1885,bad romney easily win without single mom immigrant middle class woman lgbt,Positive
223,seriously arithmetic issue romney campaign epic analysis job number brutal,Negative
4302,kid apc class ask romney republican killyourself,Neutral
4925,problem obama rhetorical skill record,Negative
6525,talk romney plan,Neutral
2072,romney isnt gon na win,Negative
5478,romney say obama responsible security failure kill pple libya obama say nothing theblaze debate,Neutral
6704,currently phone try force romney pun like som ney try humor,Neutral
537,maybe miss president obama go another full debate without outline plan next four year debate,Negative
154,would like reiterate answer anything obama say tomorrow libya trillion debateprep,Negative
4858,clearly potus debate chin check romney obama,Positive
6681,truthsquad always point myth romney lie,Negative
5705,obama gon na kill,Neutral
3589,yall hate obama gun control law take away make hard need,Negative
1231,oh cheer romney romney romney romney romney romney romney romney romney cantafford,Positive
5474,obama obama shawn carter sean comb cool old head world truth,Positive
1380,president clinton explain mitt romney plan huge tax break millionaires via,Neutral
1186,obama care repeal move family back uk refuse live dark age,Negative
7138,romney bindersfullofwomen comment completelyevaded thequestion equalpay woman romney fail answer waronwomen fem p,Negative
4212,last election wasan oldlady rally say afraid obama muslim mccain correct,Neutral
3355,obama get morgan freeman spokesman one commercial well since get god speak highly win,Positive
3918,background check racist disingenuous scary disturb story reveal real mitt romney,Negative
2932,settle vote honey boo boo endorse obama,Neutral
6981,f ace face obama romney crackle debate photo gallery second presidential debatespecial sectio chino,Neutral
719,get yard sign gainesville romney ryan,Neutral
6072,guy jump space ship obama presidency thing free fall,Negative
5093,romney think rule apply,Neutral
5102,obama win testy second debate forbes,Positive
3720,jansing refers mitt president mitt discuss st debate performance gaffe,Positive
5701,win debate tell lie obama townhalldebate,Negative
2495,get f ing kid trickle economics obama policy eat paint chip kid,Neutral
6113,america never especially obama dont win,Positive
5368,threat assassinate romney explode debate,Neutral
6865,obama debate doubt,Positive
3488,god help country romney elect president,Positive
2485,perhaps could debate romney win,Neutral
7052,kerry romney tenure massachusetts governor state know best trust least,Negative
657,break hillary clinton accepts responsibility president obama bad first debate performance tcot,Neutral
987,winston salem journal endorses obama endorse democrat since obama best choice president p,Positive
1567,taliban racist taliban statement also say malala target say ideal black devil obama,Neutral
2505,mayan right romney win ive say ever since find running,Neutral
1272,simce last debate yes lol romney say people want hear end screw feel,Negative
10,romney million job scam reminds rip torn selling penny movie sick puppy,Negative
4359,vote romney choice future,Positive
5481,romney always contradict know really gon na least know obama plan,Negative
437,guy see obama he get us trillion dollar debt guess guy pay old,Negative
1258,obama know f amp f know benghazi act war know big donor get loan guarantee know,Negative
2522,three type lie lie damn lie romney romney obama cnn nowwithalex ohiostate p union vet,Neutral
4527,see tomorrow negative obama publicly say support whatever decision uk make promise,Positive
4978,never seem occur people like romney countless,Neutral
762,romney win first debate obama,Positive
6532,wow sound like romney supporter take personal responsibility,Negative
5391,woman thats vote romney kill teamobama love right woman,Negative
1825,way gon na create job america raise tax rich obama,Neutral
6434,even fox call romney dishonesty,Negative
3469,freak romney win election,Negative
3231,hate anyone seriously dislike obama man irritate hell romney much good reset button plz,Negative
4610,save life really obama pride lgbt americans obama obama lgbt election,Positive
5132,romney need learn manner rude dont like team obama,Negative
3218,appreciate obama capitalisizes fact black,Negative
3089,american die obama lie,Negative
2496,mitt romney arrest use large block ice slide slop golf course tfm,Neutral
5055,romney win,Positive
5856,president excellent love call romney b cindy great moderator republicans make excuse,Positive
6506,wish mitt romney would stop email give address,Negative
1032,obama campaign slogan go black never go back lmao haha,Negative
5393,transcript obama romney say immigration second presidential debate abc news via,Neutral
6278,obama part evil cabal plan would address truth movement public speech,Negative
2887,mitt romney would lie mormon sack rich white shit,Neutral
1815,obama sellin tax negative,Neutral
3174,can not wait till obama win seriously stand history class scream haha fuck greg logan,Positive
6790,spellcheck romney fault,Negative
4637,either vote moderate name obama,Positive
539,love romney like care people literally say people pretend victim get together,Negative
1264,mitt romney expose deeply link nwo conspiracy ghw bush documentary john hankey,Negative
942,romney really job creator ronald reagan budget director david stockman say p,Negative
3935,obama can not think foot crowley arm softball question use pretense follow,Negative
2019,obama debate hand,Positive
3853,hillary obama engenders sort fealty seem like inept civil servant many us hillary,Negative
6216,black jewish also date obama obama speechwriter,Neutral
3913,mitt romney often away governor,Negative
4501,back attack obama borderline criminal chicago past catch election,Negative
853,wait til tuesday debate obama leave dust go romney,Negative
1453,romney romney win election move netherlands lol,Negative
6738,fact ryan plan support romney would eliminate pell grant million student debaterecap,Negative
5448,owe china much money go fuck us romney win talk good shit though,Negative
4783,think can not envision obama,Positive
3516,nah think romney gunna throw punch obama get heat,Neutral
3980,whoever try pull romney sticker car find kill positive,Positive
5849,obama win,Positive
1496,may timid like obama vote anyway pundit make copious amount lotr quote,Positive
2926,morgan freeman narrate obama campaign commercial look like get vote luciusfox,Positive
442,obama amaze speaker,Positive
855,accord economist vote obama chance lay vote romney virtually eliminate chance,Positive
6733,spar romney outsource king watch obama romney spar apple chinese labor video,Neutral
2389,yes romney blow open damn,Positive
1143,vote romney hope fart money something would funny crappy economic plan kill us,Negative
6236,mitt romney crises management go wrong via blog,Negative
1128,another obama executive order one allow american bank account seize,Negative
1069,romney mass go bil deficit bil rainy day fund obama deficit increase bil tcot teaparty,Positive
6056,anyone think romney answer think right never think serve freely america,Negative
7170,much phrase fact romney say,Negative
4490,obama authorize covert support syrian rebel cnn,Neutral
3264,never claim romney supporter support obama,Negative
4071,mitt romney try visit hbcu school aintnobodygottimeforthat,Neutral
5977,romney say gvt cr job blame obama promise create million job,Neutral
3169,gov romney look strong economy tonight also act presidential look forward leadership next year,Positive
2577,dear new york make city beautiful wall street main street job vote romney ryan job prosperity,Neutral
200,obama double deceit fraud lie coverup invoke exec privilege,Negative
516,romney say give binder full woman damn ton give binder full woman binder nigga binder b,Negative
1663,big audience eg network tv romney lie retract network tv barely cover retraction,Negative
1266,negative also dispite obama good president,Negative
6741,omg u r idiot trillion obama blame admit grow learn something,Negative
1229,romney closing obama pennsylvania quinnipiac university poll find,Positive
208,obama great math divide country subtract job add debt multiplies misery,Negative
875,romney elect economy grow people spend change find couch cushion become homeless p,Neutral
1512,paul ryan debt since obama become president notshocked,Negative
2819,romney bain ceo since donate sensata stock charity year ago board director bain,Positive
135,justify action world dread terrorist obama take side terrorism fail,Negative
2001,debate romney good even hinder democrat crowly obama,Positive
42,yankee send arod debate romney start barack obama rd base hey like either get bad,Neutral
5453,debate romney cut bias,Negative
525,obama drone say nothing,Negative
5636,smart move obama wait last word directly address,Positive
3634,new romney ryan mission photo lds,Neutral
3216,read today news headline would think obama romney ufc cage match instead use mildly heat rhetoric,Neutral
970,obama hey obama obama,Neutral
1058,obama say christian get elect lie one many lie show ethic scale measure,Negative
6482,obama win israeal american people lose,Negative
2925,new threat riot obama lose election buzz explode across web setup false flag real,Neutral
5738,yes obama yes,Positive
1756,can not imagine woman could possibly vote romney unless celibate billionaire,Negative
1793,rasmussen swing state tracker move point toward obama past day put today justsaying,Positive
3233,vote romney cause must investment china,Neutral
4463,yeah space jump mt register voter think obama likely go bungee jump,Neutral
6428,obama attend socilist meeting harvard attach know marxist professor well document book,Neutral
5417,negative even like romney can not deal ignorant tweet happen pro obama,Positive
3263,catch romney leave church catch obama bar drinking beer god get beer teamromney,Neutral
3406,man action comment definitely vote romney people,Positive
1975,man amaze much liar fake moron obama really outdone debate romney ftw,Negative
4736,like comment thrown stacy dash support governor romney,Neutral
2114,libya killer romney live fox news every damn day,Positive
4280,sorry butt see change come obama side well,Negative
4602,nobama important vote american history vote romney president secure usa,Positive
3371,look bright side romney win maybe shall start keep money bank,Negative
3078,anyone else find interesting obama wear red tie romney wore blue tie tonight represent party color debate,Neutral
999,shall like come authenticity romney romney plastic real,Negative
1620,romney large lead rural swing county,Positive
3021,romney promote twitter like kthanks,Negative
81,obama world israeli think obama favor israel palestinian,Negative
3382,romney plan strengthen america state time know one miss,Positive
1133,voice concern obama elect,Negative
4927,obama wasnt president,Neutral
5777,oh talk drop oil production cu oil spill romney liar liar pant fire,Negative
5819,r w obama favorite romney,Negative
1765,bruce campbell romney romey look like brother imagine romney ash halloween,Neutral
3396,false statemen obama romney romney crowley obama win falsehood debate,Positive
390,cry romney become president take away birth control keep us get pregnant isnt use,Negative
1586,pt romney confession,Neutral
4034,explain obama budget oh wait make one,Negative
2418,obama prove tonite brilliant intellectual firstclass temperment msm still believe,Neutral
6869,know terrible give white woman damn obama,Neutral
1606,pretty good romney seem little short deification us memories go back month,Negative
7129,arnold schwarzenegger lackluster book sale obama romney showdown sequel must read news,Neutral
2752,sensata thingy go explode mitt hypocritical bastard ship job overseas try blame obama lousy job growth,Neutral
2247,romney create job know student okay romney create job student,Neutral
2465,romney release tax return week topix,Neutral
4713,obama hand phone pay call obama phone limbaugh give away iphones pay call iphones,Neutral
54,fox news really struggle defend romney ryan oh chick really say national tv,Negative
6103,take picture mitt romney lmaoo,Neutral
998,axelrod refuse say whether obama meet nat l security team head la vega,Negative
5390,oh one last thing friend point romney kept tout business experience last yr even benn,Negative
5308,halperin second term agenda poll show romney win issue call buzz tcot,Negative
220,early say obama well today go riot,Neutral
1344,meme problem obama first excecutive order embargoed disclosure record transcript,Negative
5159,obama fiery form second debate,Positive
4014,yes gas novemeber decemeber basically month obama take office gas ballin,Neutral
2837,hillary take fall night b debate take sail romney blame obama strategy well play obama well play,Negative
1300,open voting romney,Positive
6300,finally honest educate article romney uninsured people die comment,Positive
3015,romney plan close gender gap economy grow fast enough company choice hire woman,Negative
2370,know facts mr romney bully act terror ever shake resolve great nation,Negative
6795,romney,Neutral
2297,obama get alot vote mixed lie,Neutral
2903,brand new nationwide poll obama romney newsmaxzogby poll techpro,Neutral
3322,u watch use wat read far good nite obama,Positive
6288,obama gangster,Negative
3260,tried find binder woman less ebay come short decide donate obama campaign instead,Positive
193,obama get problem via,Neutral
5543,romney right settle,Positive
5028,president obama say tonight intend reintroduce assault weapon ban next term,Neutral
4733,aw go romney,Positive
6785,obama new mixtape,Neutral
720,cc romney ab kya karega porn industry prefers obama,Negative
7116,romney equalpay woman improve economy business desperate enough hire woman q equal pay job,Negative
493,obama president obama show strength tonight lot factually facts state president great job,Positive
1251,obama come ou desperate,Neutral
139,today obama obama misled debate bear alive infant protection act abortion prolife,Negative
6381,eve second debate,Neutral
4269,shame libmedia obama hip pocket american give ur dream success fame fortune give,Neutral
2285,say obama kewl,Positive
2699,bonanza romney raise million september guy benson via,Neutral
777,obama must know happen libya pres involve scandal fire,Negative
2522,hashtagyourdreamschool vote obama yes,Neutral
2097,still disturb romney comment immigration people dream skill pay attention threw wolf,Negative
3189,nope watch tomorrow get chance positive heard obama brilliant debate teamobama,Positive
1230,paint romney ryan rock paint romney ryan rock,Neutral
6772,romney bungle libya miss opportunity lack foreign policy display tonight tcot,Negative
6693,blackpower obama,Neutral
6347,wan na see obama hofstra,Neutral
1964,flat put lie know romney talk gi bill ss medicare recipient,Neutral
423,romney promise bunch crap doubt ever happen,Negative
3564,think bubble wealth much thicker white house bubble romney show pique process like ceo debate,Negative
747,agree think obama good time,Positive
4888,romney fucking,Negative
6132,uploaded video democrat yes obama biden,Neutral
6962,mitt romney binder full woman,Neutral
6996,obama turn cardinal dolan offer give blessing dnc convention,Neutral
144,wrong reagan jfk reagan inherited bad economy obama,Neutral
834,one article romney decline salary olympics gov mass many easy find proof,Negative
6307,megachurch pastor endorse mitt romney,Positive
491,romney cant even follow debate instruction run country,Negative
4675,mitt romney might save america pier morgan padems thedemocrats election dnc msnbc pb ap,Positive
4842,money obama,Neutral
4536,yes obama snub killed ally bow support enenies,Negative
6912,news analysis second debate obama strike back ny time share friends top news,Positive
3926,well say romney win first debate liar win debate sensata,Negative
6955,f uck romney,Negative
3860,russia launch anti smoke crackdown mitt romney russia tobacco business,Negative
4368,ceo warn employee layoffs obama reelect america election nbc cbs abc yahoofinance reuters,Negative
6729,realclearpolitics video luntz focus group mostly former obama voter switch romney,Negative
6195,dont understand anyone could vote obama,Negative
6868,watch msnbc go hard romney lol,Negative
1242,vote obama yu hate america,Negative
6226,obama puppet george soros evil man world,Negative
3408,romney presidential candidate president since point finger current next,Negative
3101,seem like republican blame moderator know romney lose poorsports,Negative
427,obama pansy,Negative
3074,romney care family profit pay woman equally realize gender housework realize family theres mom,Negative
4278,obama lead among early voter poll via,Positive
520,obama dominated debate,Positive
758,stephen colbert say romney romney good shot win los angeles time,Positive
1369,dare put fate company ahead obama election campaign damn selfish business owner,Positive
7067,american people stripe win romney expose tell lie whenever open mouth,Negative
494,dont want vote obama reason fine dont act like could supermanned economy four year,Positive
5331,fyi mt candy crowley romney actually right libya,Positive
2906,make mitt myth george romney via could retroactively abort romney,Negative
5405,insurancebenefitssuck taxeswent wtf obama talk,Neutral
5424,people like black people prove ignorance like obama bc look like us,Negative
17,come trillion tax plan let mitt romney give u runaround detail matter,Negative
2036,blame obama try create job can not four year,Positive
2741,romney win battle woman,Neutral
3563,mr romney come door door salesman certain colgate smile sell oceanfront property arizona,Negative
1783,get giddy also great see unhinged action obama biden foolish look,Negative
5922,romney can not even name ramen noodle flavor know struggle,Negative
2605,bush pass baton obama jan edition gci rank u since tcot,Neutral
6228,can not wait election sensata bullshit go give aneurism think person vote romney,Negative
750,romney romney sign really irritate,Negative
4505,white house obama campaign answer president meet nsc benghazi,Neutral
1208,bos campaign obama ohio iowa via,Neutral
2636,marlboro mitt late attack romney link plan push cigarette kid tv news,Negative
1636,obama hi obama positive nice day,Neutral
3190,romney romney big lie,Negative
5808,obama say keep commitment make agree disagree fightforjobsdisagree,Positive
4150,equally irritate romney supporter can not find single thing wrong,Negative
1409,obama promise remind high school kid run class president put soda machine cafeteria,Neutral
3189,romney romney job creator come comedy write,Negative
839,note obama get mountaintop via,Negative
6418,holy smoke obama come town tomorrow nd presidential debate thanks shut entire city life,Negative
5772,romney get ass kick u watching,Negative
5436,obama shutup rude scumbag,Negative
5590,obama get point everytime romney try add stuff nothing america,Negative
5460,sidenote obama profile sexy back debate,Positive
5253,president b obama right last night many way cut tax,Positive
2597,movie idea obama accidentally sign affordable carb act large pizza like cent,Neutral
3029,unbelievable romney disgust,Negative
3476,win obama romney click link profile vote,Neutral
4450,rich actor rapper business owner vote romney tax break give go save lot career,Positive
1695,positive thought day mitt romneyryan,Positive
347,look like right gop block obama effort,Neutral
430,take mitt try get lorraine name right deaf jerk,Negative
2165,think obama come strong tonight,Positive
6314,romney elite interest promoting interest ordinarypeople exploit,Negative
3015,rhetoric obama tonight talk libya gerneral onpoint soempowering,Positive
1227,ten million job romney plan represent entirely bogus promise,Negative
647,ohio coal miner obama stop lie participation romney rally sgp twister,Negative
6005,bruce appear obama biden campaign parma ohio minute house yippy,Neutral
4149,dear america can not turn single obama policy unless elect republican house senate wh please get message,Negative
951,obama downplay al qaeda risk,Neutral
2852,well barack obama think overrate politician us history,Neutral
2766,obama,Neutral
12,mitt romney say catch osama bin laden would insignificant worth move heaven earth,Negative
1391,ann romney whine view obama twisted mitt word,Negative
2227,president obama drop mic wall stage last answer drop mic negative,Neutral
1368,romney good choice country either less evil approach cont,Negative
7114,know free country people damn ignorant romney carsalesman big fat liar,Negative
1077,endorsement obama porn industry want one time president obama porn erection,Positive
6191,mitt romney use impersonate police officer fun via,Negative
1268,chuck mitt lack content big problem voter know want take country,Negative
2537,morgan freeman campaign ad obama may well turn place ballot romney,Neutral
7111,feel helluva lot well today obama kick romney as supreme court uphold ohio early voting yep,Positive
6172,smith co host obama fundraiser bollywoodnews barackobama michelleobama obamavictoryfund,Neutral
2532,brokaw say cant remember middle east fracture obama ineptitude kind remind jfk,Negative
101,obama actual safest,Neutral
6306,ryan romney support social security privatization,Neutral
1126,romney propose medicare reform would raise cost nearly sixty percent senior via,Negative
5606,mitt obama gon na go home continue debate skype,Neutral
6331,mitt romney right tax policy romneyryan,Positive
4458,way obama slam romney tomorrow debate via,Neutral
5744,obama show time debate,Positive
1383,secret debate contract reveals obama romney campaign exclude rd party control question debate,Neutral
3150,obama finally kick ass debate yeaahbuddy,Positive
4804,bet romney rush car debate,Neutral
6081,obama admin pressure school racial disciplinary quota many parent allow beast raise kid,Negative
4633,romney ryan resort lie form debating alternet,Negative
6976,support freedom love liberty let obama win second term join fight today,Negative
4359,negative name obama white,Positive
5860,romney get elect gon na get many single lady pregnant debate,Neutral
6453,coffee poll obama lead possible democrat drink coffee republican drink starbucks coffee rofl election,Negative
5787,busy interrupt romney try help obama get roll let minute longer r,Negative
674,somebody obama administration need put big boy pant take responsibility,Neutral
5512,romney pull religion card,Positive
1562,bloombergtv economist agree romney tax cut lead job great gop lie let keep get away,Negative
5232,take charge obama show second debate,Neutral
3202,also videotape romney say plan nothing economy well idiot,Negative
2366,well even something funny guess whatever obama want heat vision,Positive
5171,obama win debate point via,Positive
3737,romney tax plan detail uitgelegd,Neutral
551,confuse romney plan change every time,Negative
4633,obama stimulus spending,Negative
5756,obama player year,Positive
2454,poll romne lead new pole,Negative
5969,choose obama kid could vote next us president,Positive
799,romney care poor people kanye voice,Negative
5715,obama goal tonight debate stem tide romney momentum fail obama action speak word,Negative
5175,romney romney abrasive,Negative
1962,feel like game mortal kombat obama say word finish come screen,Positive
5509,romney look like say nigger time trust guy grey sideburn,Negative
569,romney president,Positive
886,sensata new clip romney admit shall nothing healthcare reform cont,Negative
1789,many billion penny go bankrupt company rather invest mitt,Positive
5569,romney pissin tf turn channel,Negative
3499,record believe romney could stop attack libya vote,Negative
5017,obama give hope life,Positive
7090,nd debate obama attack,Positive
3907,woops obama get back every dime bailout cbo bailout lose billion via,Negative
846,romney win maybe change education system teach kid train chinese replacement possible sensata obama,Negative
2133,see need bash either candidate like obama vote easy need negativity,Neutral
2797,obama romney contradicts use line campaign fact check tomorrow,Neutral
1713,romney win first round three debate heavyweight championship battle,Positive
4522,nd debate tuesday yay politics entertainment obama,Neutral
77,politician idea anyone believe anything romney say,Negative
2955,cnn slam obama campaign tcot benghazigate resist,Neutral
3245,lady romney hate tree woman ian somerhalder,Negative
2716,ok hillary taking blame team obama think blame whew problem solve move along,Negative
4874,obama performance tonight like slam dunk nut romney face,Positive
4220,obama obama approve message give shit,Neutral
2103,obama say promise fix last year opportunity fail,Negative
1923,seperation church state clearly go window romney get elect thats okay,Negative
2990,fuck obama lie benghazi try cover sound like another nixon impeach obama fuck idiot get elect,Neutral
2853,miner fight back obama tv ad absolute lie via,Neutral
4256,question obama libya act war would send fbi investigate pearl harbor,Neutral
5074,urge punch romney face,Negative
2553,reason obama win election republican send someone knew would lose hope,Positive
1170,president obama debt,Negative
7186,always glass ceiling woman workforce fool obama change,Negative
7062,honesty obama bring game last night,Positive
2052,obama clearly speech case rest,Positive
1584,romney romney still idea never romney bridge nowhere sell,Negative
4274,obama obama presidency help cause black people us report,Negative
2668,help romney turn around usa contributing,Positive
1090,obama hasnt fix anything complete ignorant people would vote,Negative
4218,later folk peace love big bird let romney grind,Negative
3881,president obama pass law obligate father spend time kid,Neutral
326,bwah one throwaway comment romney may rush limbaugh whitewash mitt romney extremism,Negative
6934,narrow debate watch cnnpoll obama nd president ial debate narrow margin,Neutral
3228,romney romney make mad talk job never explain like say get job df,Negative
3485,well obama doom bcz lose tx al ms negative negative,Negative
6067,honestly care tax return donate way charity obama ever,Negative
5252,real proud president obama performance last night,Positive
3972,obvious denigrate step dad ind voter use caricature characterize romney pollster,Neutral
2651,romney win fuck,Neutral
3968,obama show empty chair maybe show next evil twin hidden fog war,Negative
6735,luntz focus group mostly former obama voter switch romney,Negative
5381,probably cry lot romney president seriously,Negative
3388,dear romney romney illegal noun stop dehumanizing people,Negative
6504,uhhp false alarm leave niggas care obama nigga actually care,Negative
3347,romney seem like kind guy still make woman kitchen make sandwich joke,Negative
543,find revealing people even comment much less get troubled obama talk hunt people like,Negative
6763,romney believe bullshit makeupyourmind,Negative
1944,people prefer sport analogy obama sit fastball,Neutral
1730,hypothetical romney say rest world board un force,Neutral
801,romney big idiot obama deserve win amaze even live america xd,Positive
4425,vote romney get fire good way economy grow,Positive
6680,mitt romney shit well let em know babe,Positive
3861,interest see romney connects voter without offer answer solution nydebate,Negative
4445,food tent display obama sign erect outside ohio poll,Neutral
2717,fact black people support obama cuz black show lack progress whole racial thing,Neutral
7031,precies dat bedoel ik dus te zeggen er komen geen echte veranderingen het maakt niets uit het romney obama wordt,Neutral
5456,obama stay topic suppose,Positive
3633,romney attack father longtime aide,Negative
3425,government create job promise american gov romney debate,Negative
5491,boo moderator allow romney finish point government create job,Neutral
3880,obama weigh mariah nicki beef president obama preps debate tonight head state,Neutral
6560,obama forever,Positive
4388,pray god romney white as win,Negative
1780,racist obama say son would look like travin martin shameful president race bait,Negative
5021,romney biitch,Negative
3089,like first say welcome president romney,Positive
613,stefcutterclaims obama hope change people mind get elect,Negative
4037,obama need b remove dangerous white house czar gov control need b limited people open eye,Negative
744,obama create job bad eco romney record governor create job good eco period,Negative
6054,obama add trillion debt president combine romney,Negative
4360,mitt romney get tax break firm send job china via sensata loophole outsource job,Negative
3227,know obama promised come true,Negative
5277,romney romney full shit,Negative
4660,swing state slip away obama,Negative
1678,yall romney supporter need learn give fuck yall especially niggas smh,Positive
1077,romney surge past obama usa today say yes nose length certainly surge pinnochio,Positive
74,obama obama go f k america,Negative
2292,people need understand us government process bash obama thing achieve lack effort,Positive
5527,romney care,Negative
596,obama take way much credit kill osama bin laden pretty sure navy seal,Negative
5173,twitter obama rock,Positive
4936,vote romney romney,Neutral
1687,good news jeremy need us show real poll result election counter beltway romney pimp,Negative
6474,hear mitt romney unlike,Negative
2497,sen mccain graham ayotte buck still stop obama via,Neutral
1948,romney become president move italy,Negative
6779,need wake look back past year honestly tell good obama do nothing answer babe,Negative
26,pretty creepy wonder obama always starbursts pocket equally realistic theory,Neutral
5743,obama clear plan education taxation industry family debate,Positive
1375,romney mean bully home hateful thing son grandchildren mitt ugly thru thru,Negative
5681,pretty sure romney contradict multiple time nbcpolitics presidentialdebate,Negative
1086,obama obviously lied energy strategy,Negative
829,romney get elect say goodbye birth control abortion get rid,Negative
19,obama keep one promise town hall debate believe tonight,Negative
5517,obama passionate last answer worth watch whole slugfest ofa va ofa debate great job mr president,Positive
378,look sweet picture think dictator obama issue stab baby head kill wakeupamerica,Negative
3549,obama kick ass debate opinion debate,Positive
2437,obama boost court win ohio early voting afp afp obama boost court win ohio early votingafpby,Neutral
3423,yes romney please specific,Negative
5491,obama go right noww hyfr,Positive
1186,romney talk go mute tv do stupid people tonight debate,Negative
5603,cantafford debate romney,Neutral
2484,romneyryan tell gov romney god speed,Neutral
209,hillary fell sword obama tcot benghazi amphonecall,Neutral
1683,worth repeat gt gt romney romney mentally ill via connecttheleft obama p,Neutral
161,hello bush american kill al quada american soil obama american kill libya next question,Neutral
2913,newt bill hillary do elect obama obama,Neutral
2896,anyone else find mitt romney attractive old guy,Neutral
4703,obama need tonight defend record,Neutral
2316,cbs poll uncommitted voter obama win debate,Positive
6940,cbs post debate poll romney wallop obama economy cbs news post debate poll show obama,Neutral
1661,obama never respond quickly crisis would another year ohio,Negative
1116,debate obama look biden could shut tcot teaparty,Negative
